,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,Year
12,Carl Pavano,MIN,44.0,32,32,7,2,221.0,227,92,117,37,24,17,11,0,0,0,3.75,1.19,2010
13,Zack Greinke,KC,37.0,33,33,3,0,220.0,219,102,181,55,18,10,14,0,0,0,4.17,1.25,2010
14,Randy Wolf,MIL,44.0,34,34,1,1,215.2,213,100,142,87,29,13,12,0,0,0,4.17,1.39,2010
15,Bronson Arroyo,CIN,43.0,33,33,2,0,215.2,188,93,121,59,29,17,10,0,0,0,3.88,1.15,2010
16,Ryan Dempster,CHC,43.0,34,34,1,0,215.1,198,92,208,86,25,15,12,0,0,0,3.85,1.32,2010
17,John Lackey,BOS,42.0,33,33,0,0,215.0,233,105,156,72,18,14,11,0,0,0,4.4,1.42,2010
18,John Danks,CWS,35.0,32,32,1,1,213.0,189,88,162,70,18,15,11,0,0,0,3.72,1.22,2010
19,Tim Lincecum,SF,36.0,33,33,1,1,212.1,194,81,231,76,18,16,10,0,0,0,3.43,1.27,2010
20,Livan Hernandez,WAS,45.0,33,33,2,1,211.2,216,86,114,64,16,10,12,0,0,0,3.66,1.32,2010
21,Mark Buehrle,CWS,41.0,33,33,3,0,210.1,246,100,99,49,17,13,13,0,0,0,4.28,1.4,2010
22,Roberto Hernandez,CLE,39.0,33,33,4,1,210.1,203,88,124,72,17,13,14,0,0,0,3.77,1.31,2010
23,Ricky Romero,TOR,35.0,32,32,3,1,210.0,189,87,174,82,15,14,9,0,0,0,3.73,1.29,2010
24,Jeremy Guthrie,BAL,41.0,32,32,0,0,209.1,193,89,119,50,25,11,14,0,0,0,3.83,1.16,2010
25,Cole Hamels,PHI,36.0,33,33,1,0,208.2,185,71,211,61,26,12,11,0,0,0,3.06,1.18,2010
26,David Price,TB,35.0,32,31,2,1,208.2,170,63,188,79,15,19,6,0,0,0,2.72,1.19,2010
27,Jon Lester,BOS,36.0,32,32,2,0,208.0,167,75,225,83,14,19,9,0,0,0,3.25,1.2,2010
28,Matt Garza,TB,36.0,33,32,3,1,204.2,193,89,150,63,28,15,10,1,0,0,3.91,1.25,2010
29,Clayton Kershaw,LAD,32.0,32,32,1,1,204.1,160,66,212,81,13,13,10,0,0,0,2.91,1.18,2010
30,Mike Pelfrey,NYM,36.0,34,33,0,0,204.0,213,83,113,68,12,15,9,1,0,0,3.66,1.38,2010
31,C.J. Wilson,TEX,39.0,33,33,3,0,204.0,161,76,170,93,10,15,8,0,0,0,3.35,1.25,2010
32,James Shields,TB,38.0,34,33,0,0,203.1,246,117,187,51,34,13,15,0,0,0,5.18,1.46,2010
33,Tommy Hanson,ATL,34.0,34,34,1,0,202.2,182,75,173,56,14,10,11,0,0,0,3.33,1.17,2010
34,Clayton Richard,SD,37.0,33,33,1,1,201.2,206,84,153,78,16,14,9,0,0,0,3.75,1.41,2010
35,Colby Lewis,TEX,41.0,32,32,1,0,201.0,174,83,196,65,21,12,13,0,0,0,3.72,1.19,2010
36,Gio Gonzalez,OAK,35.0,33,33,1,0,200.2,171,72,171,92,15,15,9,0,0,0,3.23,1.31,2010
37,Rodrigo Lopez,ARI,44.0,33,33,0,0,200.0,227,111,116,56,37,7,16,0,0,0,5.0,1.42,2010
38,Jon Garland,SD,41.0,33,33,0,0,200.0,176,77,136,87,20,14,12,0,0,0,3.47,1.32,2010
39,Barry Zito,SF,42.0,34,33,1,0,199.1,184,92,150,84,20,9,14,0,0,0,4.15,1.34,2010
40,Johan Santana,NYM,41.0,29,29,4,2,199.0,179,66,144,55,16,11,9,0,0,0,2.98,1.18,2010
41,Trevor Cahill,OAK,32.0,30,30,1,1,196.2,155,65,118,63,19,18,8,0,0,0,2.97,1.11,2010
42,Hiroki Kuroda,LAD,45.0,31,31,0,0,196.1,180,74,159,48,15,11,13,0,0,0,3.39,1.16,2010
43,Max Scherzer,DET,36.0,31,31,0,0,195.2,174,76,184,70,20,12,11,0,0,0,3.5,1.25,2010
44,Shaun Marcum,TOR,38.0,31,31,1,0,195.1,181,79,165,43,24,13,8,0,0,0,3.64,1.15,2010
45,Anibal Sanchez,FLA,36.0,32,32,1,1,195.0,192,77,157,70,10,13,12,0,0,0,3.55,1.34,2010
46,Wandy Rodriguez,HOU,41.0,32,32,0,0,195.0,183,78,178,68,16,11,12,0,0,0,3.6,1.29,2010
47,Randy Wells,CHC,38.0,32,32,0,0,194.1,209,92,144,63,19,8,14,0,0,0,4.26,1.4,2010
48,Ian Kennedy,ARI,35.0,32,32,0,0,194.0,163,82,168,70,26,9,10,0,0,0,3.8,1.2,2010
49,Derek Lowe,ATL,47.0,33,33,0,0,193.2,204,86,136,61,18,16,12,0,0,0,4.0,1.37,2010
50,Jonathan Sanchez,SF,37.0,34,33,0,0,193.1,142,66,205,96,21,13,9,0,0,1,3.07,1.23,2010
51,Dallas Braden,OAK,37.0,30,30,5,2,192.2,180,75,113,43,17,11,14,0,0,0,3.5,1.16,2010
52,Jason Vargas,SEA,37.0,31,31,0,0,192.2,187,81,116,54,18,9,12,0,0,0,3.78,1.25,2010
53,Francisco Liriano,MIN,37.0,31,31,0,0,191.2,184,77,201,58,9,14,10,0,0,0,3.62,1.26,2010
54,Chad Billingsley,LAD,36.0,31,31,1,1,191.2,176,76,171,69,8,12,11,0,0,0,3.57,1.28,2010
55,Kevin Millwood,BAL,45.0,31,31,1,0,190.2,223,108,132,65,30,4,16,0,0,0,5.1,1.51,2010
56,Gavin Floyd,CWS,37.0,31,31,1,0,187.1,199,85,151,58,14,10,13,0,0,0,4.08,1.37,2010
57,A.J. Burnett,NYY,43.0,33,33,1,0,186.2,204,109,145,78,25,10,15,0,0,0,5.26,1.51,2010
58,Johnny Cueto,CIN,34.0,31,31,1,1,185.2,181,75,138,56,19,12,7,0,0,0,3.64,1.28,2010
59,Paul Maholm,PIT,38.0,32,32,1,1,185.1,228,105,102,62,15,9,15,0,0,0,5.1,1.56,2010
60,Yovani Gallardo,MIL,34.0,31,31,2,2,185.0,178,79,200,75,12,14,7,0,0,0,3.84,1.37,2010
61,Mat Latos,SD,32.0,31,31,1,1,184.2,150,60,189,50,16,14,10,0,0,0,2.92,1.08,2010
62,Josh Johnson,FLA,36.0,28,28,1,0,183.2,155,47,186,48,7,11,6,0,0,0,2.3,1.11,2010
63,Kyle Davies,KC,37.0,32,32,1,0,183.2,206,109,126,80,20,8,12,0,0,0,5.34,1.56,2010
64,Kyle Kendrick,PHI,36.0,33,31,1,0,180.2,199,95,84,49,26,11,10,0,0,0,4.73,1.37,2010
65,Justin Masterson,CLE,35.0,34,29,1,1,180.0,197,94,140,73,14,6,13,0,0,2,4.7,1.5,2010
66,Jason Hammel,COL,38.0,30,30,0,0,177.2,201,95,141,47,18,10,9,0,0,0,4.81,1.4,2010
67,Phil Hughes,NYY,34.0,31,29,0,0,176.1,162,82,146,58,25,18,8,0,0,0,4.19,1.25,2010
68,Brian Matusz,BAL,33.0,32,32,0,0,175.2,173,84,143,63,19,10,12,0,0,0,4.3,1.34,2010
69,Joe Blanton,PHI,39.0,29,28,0,0,175.2,206,94,134,43,27,9,6,0,0,0,4.82,1.42,2010
70,Chris Volstad,FLA,34.0,30,30,2,1,175.0,187,89,102,60,17,12,9,0,0,0,4.58,1.41,2010
71,Jeff Niemann,TB,37.0,30,29,1,1,174.1,159,85,131,61,25,12,8,0,0,0,4.39,1.26,2010
72,Dave Bush,MIL,40.0,32,31,0,0,174.1,198,88,107,65,28,8,13,0,0,1,4.54,1.51,2010
73,R.A. Dickey,NYM,46.0,27,26,2,1,174.1,165,55,104,42,13,11,9,0,0,1,2.84,1.19,2010
74,Clay Buchholz,BOS,36.0,28,28,1,1,173.2,142,45,120,67,9,17,7,0,0,0,2.33,1.2,2010
75,Jon Niese,NYM,34.0,30,30,2,1,173.2,192,81,148,62,20,9,10,0,0,0,4.2,1.46,2010
76,Brett Cecil,TOR,34.0,28,28,0,0,172.2,175,81,117,54,18,15,7,0,0,0,4.22,1.33,2010
77,Jeremy Bonderman,DET,38.0,30,29,0,0,171.0,187,105,112,60,25,8,10,0,0,1,5.53,1.44,2010
78,Doug Fister,SEA,36.0,28,28,0,0,171.0,187,78,93,32,13,6,14,0,0,0,4.11,1.28,2010
79,Scott Baker,MIN,39.0,29,29,0,0,170.1,186,85,148,43,23,12,9,0,0,0,4.49,1.34,2010
80,Brad Bergesen,BAL,35.0,30,28,2,0,170.0,193,94,81,51,26,8,12,0,0,0,4.98,1.44,2010
81,Wade Davis,TB,35.0,29,29,0,0,168.0,165,76,113,62,24,12,10,0,0,0,4.07,1.35,2010
82,Chris Narveson,MIL,38.0,37,28,0,0,167.2,172,93,137,59,21,12,9,0,1,3,4.99,1.38,2010
83,Jaime Garcia,STL,34.0,28,28,1,1,163.1,151,49,132,64,9,13,8,0,0,0,2.7,1.32,2010
84,Rick Porcello,DET,31.0,27,27,0,0,162.2,188,89,84,38,18,10,12,0,0,0,4.92,1.39,2010
85,Nick Blackburn,MIN,38.0,28,26,1,0,161.0,194,97,68,40,25,10,12,0,0,0,5.42,1.45,2010
86,Mitch Talbot,CLE,37.0,28,28,1,0,159.1,169,78,88,69,13,10,13,0,0,0,4.41,1.49,2010
87,Zach Duke,PIT,37.0,29,29,0,0,159.0,212,101,96,51,25,8,15,0,0,0,5.72,1.65,2010
88,Ricky Nolasco,FLA,37.0,26,26,1,0,157.2,169,79,147,33,24,14,9,0,0,0,4.51,1.28,2010
89,Javier Vazquez,NYY,44.0,31,26,0,0,157.1,155,93,121,65,32,10,10,0,0,1,5.32,1.4,2010
90,Freddy Garcia,CWS,44.0,28,28,0,0,157.0,171,81,89,45,23,12,6,0,0,0,4.64,1.38,2010
91,Kevin Slowey,MIN,36.0,30,28,0,0,155.2,172,77,116,29,21,13,6,0,0,0,4.45,1.29,2010
92,Bud Norris,HOU,35.0,27,27,0,0,153.2,151,84,158,77,18,9,10,0,0,0,4.92,1.48,2010
93,Daisuke Matsuzaka,BOS,40.0,25,25,0,0,153.2,137,80,133,74,13,9,6,0,0,0,4.69,1.37,2010
94,Joel Pineiro,LAA,42.0,23,23,3,1,152.1,155,65,92,34,15,10,7,0,0,0,3.84,1.24,2010
95,Scott Kazmir,LAA,36.0,28,28,0,0,150.0,158,99,93,79,25,9,15,0,0,0,5.94,1.58,2010
96,Brandon Morrow,TOR,36.0,26,26,1,1,146.1,136,73,178,66,11,10,7,0,0,0,4.49,1.38,2010
97,Wade LeBlanc,SD,36.0,26,25,0,0,146.0,157,69,110,51,24,8,12,0,0,0,4.25,1.42,2010
98,Kevin Correia,SD,40.0,28,26,0,0,145.0,152,87,115,64,20,10,10,0,0,0,5.4,1.49,2010
99,Armando Galarraga,DET,38.0,25,24,2,1,144.1,143,72,74,51,21,4,9,0,0,0,4.49,1.34,2010
100,John Lannan,WAS,36.0,25,25,0,0,143.1,175,74,71,49,14,8,8,0,0,0,4.65,1.56,2010
101,Scott Feldman,TEX,37.0,29,22,0,0,141.1,181,86,75,45,18,7,11,0,0,0,5.48,1.6,2010
102,Dan Haren,ARI,40.0,21,21,1,0,141.0,161,72,141,29,23,7,8,0,0,0,4.6,1.35,2010
103,Bruce Chen,KC,43.0,33,23,1,1,140.1,136,65,98,57,17,12,7,1,0,0,4.17,1.38,2010
104,Tim Wakefield,BOS,54.0,32,19,0,0,140.0,153,83,84,36,19,4,10,0,0,0,5.34,1.35,2010
105,Mike Leake,CIN,32.0,24,22,0,0,138.1,158,65,91,49,19,8,4,0,0,0,4.23,1.5,2010
106,Jhoulys Chacin,COL,32.0,28,21,0,0,137.1,114,50,138,61,10,9,11,0,0,0,3.28,1.27,2010
107,Tom Gorzelanny,CHC,38.0,29,23,0,0,136.1,136,62,119,68,11,7,9,1,0,1,4.09,1.5,2010
108,Edwin Jackson,ARI,37.0,21,21,1,1,134.1,141,77,104,60,13,6,10,0,0,0,5.16,1.5,2010
109,Brian Duensing,MIN,37.0,53,13,1,1,130.2,122,38,78,35,11,10,3,0,0,9,2.62,1.2,2010
110,Carlos Zambrano,CHC,39.0,36,20,0,0,129.2,119,48,117,69,7,11,6,0,0,4,3.33,1.45,2010
111,Roy Oswalt,HOU,43.0,20,20,1,1,129.0,109,49,120,34,13,6,12,0,0,0,3.42,1.11,2010
112,Andy Pettitte,NYY,48.0,21,21,0,0,129.0,123,47,101,41,13,11,3,0,0,0,3.28,1.27,2010
113,Tommy Hunter,TEX,34.0,23,22,1,0,128.0,126,53,68,33,21,13,4,0,0,0,3.73,1.24,2010
114,Craig Stammen,WAS,36.0,35,19,0,0,128.0,151,73,85,41,13,4,4,0,0,1,5.13,1.5,2010
115,Josh Beckett,BOS,40.0,21,21,0,0,127.2,151,82,116,45,20,6,6,0,0,0,5.78,1.54,2010
116,Aaron Cook,COL,41.0,23,23,2,0,127.2,147,72,62,52,11,6,8,0,0,0,5.08,1.56,2010
117,Jake Westbrook,CLE,43.0,21,21,1,0,127.2,133,66,73,44,15,6,7,0,0,0,4.65,1.39,2010
118,Brian Bannister,KC,39.0,24,23,0,0,127.2,158,90,77,50,23,7,12,0,0,0,6.34,1.63,2010
119,Jeff Karstens,PIT,38.0,26,19,0,0,122.2,146,67,72,27,21,3,10,0,0,0,4.92,1.41,2010
120,Vin Mazzaro,OAK,34.0,24,18,0,0,122.1,127,58,79,50,19,6,8,0,0,0,4.27,1.45,2010
121,Manny Parra,MIL,38.0,42,16,0,0,122.0,135,68,129,63,18,3,10,0,0,0,5.02,1.62,2010
122,Hisanori Takahashi,NYM,45.0,53,12,0,0,122.0,116,49,114,43,13,10,6,8,0,3,3.61,1.3,2010
123,Jorge De La Rosa,COL,39.0,20,20,0,0,121.2,105,57,113,55,15,8,7,0,0,0,4.22,1.32,2010
124,Joe Saunders,LAA,39.0,20,20,2,1,120.2,135,62,64,45,14,6,10,0,0,0,4.62,1.49,2010
125,Ben Sheets,OAK,42.0,20,20,0,0,119.1,123,60,84,43,18,4,9,0,0,0,4.53,1.39,2010
126,Ted Lilly,CHC,44.0,18,18,0,0,117.0,104,48,89,29,19,3,8,0,0,0,3.69,1.14,2010
127,Jair Jurrjens,ATL,34.0,20,20,0,0,116.1,120,60,86,42,13,7,6,0,0,0,4.64,1.39,2010
128,Carlos Silva,CHC,41.0,21,21,0,0,113.0,120,53,80,24,11,10,6,0,0,0,4.22,1.27,2010
129,Brett Anderson,OAK,32.0,19,19,0,0,112.1,112,35,75,22,6,7,6,0,0,0,2.8,1.19,2010
130,Jamie Moyer,PHI,57.0,19,19,2,1,111.2,103,60,63,20,20,9,9,0,0,0,4.84,1.1,2010
131,Aaron Harang,CIN,42.0,22,20,0,0,111.2,139,66,82,38,16,6,7,0,0,0,5.32,1.59,2010
132,Madison Bumgarner,SF,31.0,18,18,0,0,111.0,119,37,86,26,11,7,6,0,0,0,3.0,1.31,2010
133,Ryan Rowland-Smith,SEA,37.0,27,20,0,0,109.1,141,82,49,44,25,1,10,0,0,0,6.75,1.69,2010
134,Homer Bailey,CIN,34.0,19,19,1,1,109.0,109,54,100,40,11,4,3,0,0,0,4.46,1.37,2010
135,Cliff Lee,TEX,42.0,15,15,2,0,108.2,103,48,96,12,11,4,6,0,0,0,3.98,1.06,2010
136,Ross Ohlendorf,PIT,38.0,21,21,0,0,108.1,106,49,79,44,12,1,11,0,0,0,4.07,1.38,2010
137,Kris Medlen,ATL,35.0,31,14,0,0,107.2,108,44,83,21,13,6,2,0,0,1,3.68,1.2,2010
138,Jake Peavy,CWS,39.0,17,17,1,1,107.0,98,55,93,34,13,7,6,0,0,0,4.63,1.23,2010
139,Jeff Francis,COL,39.0,20,19,0,0,104.1,119,58,67,23,11,4,6,0,0,0,5.0,1.36,2010
140,Cliff Lee,SEA,42.0,13,13,5,1,103.2,92,27,89,6,5,8,3,0,0,0,2.34,0.95,2010
141,Luke Hochevar,KC,37.0,18,17,1,0,103.0,110,55,76,37,9,6,6,0,0,0,4.81,1.43,2010
142,Travis Wood,CIN,33.0,17,17,0,0,102.2,85,40,86,26,9,5,4,0,0,0,3.51,1.08,2010
143,Tony Pena,CWS,38.0,52,3,0,0,100.2,108,57,56,45,10,5,3,0,0,1,5.1,1.52,2010
144,Nate Robertson,FLA,43.0,19,18,0,0,100.1,110,61,61,40,11,6,8,0,0,0,5.47,1.5,2010
145,Jake Arrieta,BAL,34.0,18,18,0,0,100.1,106,52,52,48,9,6,6,0,0,0,4.66,1.53,2010
146,John Ely,LAD,34.0,18,18,0,0,100.0,105,61,76,40,12,4,10,0,0,0,5.49,1.45,2010
147,Barry Enright,ARI,34.0,17,17,0,0,99.0,97,43,49,29,20,6,7,0,0,0,3.91,1.27,2010
148,Vicente Padilla,LAD,43.0,16,16,1,1,95.0,79,43,84,24,14,6,5,0,0,0,4.07,1.08,2010
149,Dan Haren,LAA,40.0,14,14,1,0,94.0,84,30,75,25,8,5,4,0,0,0,2.87,1.16,2010
150,Rich Harden,TEX,38.0,20,18,0,0,92.0,91,57,75,62,18,5,5,0,0,0,5.58,1.66,2010
151,Matt Belisle,COL,40.0,76,0,0,0,92.0,84,30,91,16,7,7,5,1,1,21,2.93,1.09,2010
152,Kyle Lohse,STL,42.0,18,18,0,0,92.0,129,67,54,35,9,4,8,0,0,0,6.55,1.78,2010
153,Felipe Paulino,HOU,37.0,19,14,0,0,91.2,95,52,83,46,4,1,9,0,1,1,5.11,1.54,2010
154,Tyler Clippard,WAS,35.0,78,0,0,0,91.0,69,31,112,41,8,11,8,1,10,23,3.07,1.21,2010
155,David Pauley,SEA,37.0,19,15,0,0,90.2,89,41,51,30,13,4,9,0,0,0,4.07,1.31,2010
156,Blake Hawksworth,STL,37.0,45,8,0,0,90.1,113,50,61,35,15,4,8,0,0,4,4.98,1.64,2010
157,Carlos Monasterios,LAD,34.0,32,13,0,0,88.1,99,43,52,29,15,3,5,0,0,0,4.38,1.45,2010
158,Luke French,SEA,35.0,16,13,0,0,87.2,88,47,37,29,13,5,7,0,0,0,4.83,1.33,2010
159,Kenshin Kawakami,ATL,45.0,18,16,0,0,87.1,98,50,59,32,10,1,10,0,0,0,5.15,1.49,2010
160,Luis Atilano,WAS,35.0,16,16,0,0,85.2,96,49,40,32,11,6,7,0,0,0,5.15,1.49,2010
161,Jonny Venters,ATL,35.0,79,0,0,0,83.0,61,18,93,39,1,4,4,1,4,24,1.95,1.2,2010
162,Tim Stauffer,SD,38.0,32,7,0,0,82.2,65,17,61,24,3,6,5,0,0,0,1.85,1.08,2010
163,Joe Saunders,ARI,39.0,13,13,1,0,82.2,97,39,50,19,11,3,7,0,0,0,4.25,1.4,2010
164,Roy Oswalt,PHI,43.0,13,12,1,1,82.2,53,16,73,21,6,7,1,0,0,0,1.74,0.9,2010
165,Miguel Batista,WAS,49.0,58,1,0,0,82.2,71,34,55,39,9,1,2,2,0,1,3.7,1.33,2010
166,Scott Olsen,WAS,36.0,17,15,0,0,81.0,93,50,53,27,10,4,8,0,0,0,5.56,1.48,2010
167,Andy Sonnanstine,TB,37.0,41,4,0,0,81.0,83,40,50,27,11,3,1,1,0,0,4.44,1.36,2010
168,Evan Meek,PIT,37.0,70,0,0,0,80.0,53,19,70,31,5,5,4,4,6,15,2.14,1.05,2010
169,David Huff,CLE,36.0,15,15,1,0,79.2,101,55,37,34,14,2,11,0,0,0,6.21,1.69,2010
170,Charlie Morton,PIT,36.0,17,17,0,0,79.2,112,67,59,26,15,2,12,0,0,0,7.57,1.73,2010
171,Daniel Hudson,ARI,33.0,11,11,0,0,79.2,51,15,70,16,7,7,1,0,0,0,1.69,0.84,2010
172,David Hernandez,BAL,35.0,41,8,0,0,79.1,72,38,72,42,9,8,8,2,4,2,4.31,1.44,2010
173,Brian Burres,PIT,39.0,20,13,0,0,79.1,87,44,45,34,9,4,5,0,0,0,4.99,1.53,2010
174,Brandon League,SEA,37.0,70,0,0,0,79.0,67,30,56,27,7,9,7,6,6,13,3.42,1.19,2010
175,Matt Harrison,TEX,35.0,37,6,0,0,78.1,80,41,46,39,10,3,2,2,1,3,4.71,1.52,2010
176,Luke Gregerson,SD,36.0,80,0,0,0,78.1,47,28,89,18,8,4,7,2,5,40,3.22,0.83,2010
177,Brandon Lyon,HOU,41.0,79,0,0,0,78.0,68,27,54,31,2,6,6,20,2,19,3.12,1.27,2010
178,Carlos Marmol,CHC,37.0,77,0,0,0,77.2,40,22,138,52,1,2,3,38,5,0,2.55,1.18,2010
179,Brian Tallet,TOR,43.0,34,5,0,0,77.1,84,55,53,38,20,2,6,0,2,1,6.4,1.58,2010
180,Ted Lilly,LAD,44.0,12,12,1,1,76.2,61,30,77,15,13,7,4,0,0,0,3.52,0.99,2010
181,Nick Masset,CIN,38.0,82,0,0,0,76.2,64,29,85,33,7,4,4,2,3,20,3.4,1.27,2010
182,Matt Albers,BAL,37.0,62,0,0,0,75.2,78,38,49,34,6,5,3,0,2,7,4.52,1.48,2010
183,Mark Hendrickson,BAL,46.0,52,1,0,0,75.1,97,44,55,20,9,1,6,0,2,8,5.26,1.55,2010
184,Kyle McClellan,STL,36.0,68,0,0,0,75.1,58,19,60,23,9,1,4,2,1,19,2.27,1.08,2010
185,Edwin Jackson,CWS,37.0,11,11,0,0,75.0,73,27,77,18,8,4,2,0,0,0,3.24,1.21,2010
186,Clay Hensley,FLA,41.0,68,0,0,0,75.0,54,18,77,29,3,3,4,7,3,22,2.16,1.11,2010
187,Jake Westbrook,STL,43.0,12,12,0,0,75.0,70,29,55,24,5,4,4,0,0,0,3.48,1.25,2010
188,Sean Marshall,CHC,38.0,80,0,0,0,74.2,58,22,90,25,3,7,5,1,2,22,2.65,1.11,2010
189,Daniel Bard,BOS,35.0,73,0,0,0,74.2,45,16,76,30,6,1,2,3,7,32,1.93,1.0,2010
190,Brian Wilson,SF,38.0,70,0,0,0,74.2,62,15,93,26,3,3,3,48,5,0,1.81,1.18,2010
191,Craig Breslow,OAK,40.0,75,0,0,0,74.2,53,25,71,29,9,4,4,5,2,16,3.01,1.1,2010
192,Josh Tomlin,CLE,36.0,12,12,1,0,73.0,72,37,43,19,10,6,4,0,0,0,4.56,1.25,2010
193,Francisco Cordero,CIN,45.0,75,0,0,0,72.2,68,31,59,36,5,6,5,40,8,1,3.84,1.43,2010
194,Shawn Camp,TOR,44.0,70,0,0,0,72.1,71,24,46,18,8,4,3,2,2,13,2.99,1.23,2010
195,Alex Sanabia,FLA,32.0,15,12,0,0,72.1,74,30,47,16,6,5,3,0,0,0,3.73,1.24,2010
196,Aaron Heilman,ARI,41.0,70,0,0,0,72.0,73,36,55,26,9,5,8,6,8,12,4.5,1.38,2010
197,J.A. Happ,HOU,38.0,13,13,1,1,72.0,60,30,61,35,7,5,4,0,0,0,3.75,1.32,2010
198,Esmil Rogers,COL,35.0,28,8,0,0,72.0,94,49,66,26,5,2,3,0,1,1,6.13,1.67,2010
199,Joba Chamberlain,NYY,35.0,73,0,0,0,71.2,71,35,77,22,6,3,4,3,4,26,4.4,1.3,2010
200,Matt Guerrier,MIN,42.0,74,0,0,0,71.0,56,25,42,22,7,5,7,1,6,23,3.17,1.1,2010
201,Sean O'Sullivan,KC,33.0,14,13,0,0,70.2,83,48,37,27,14,3,6,0,0,0,6.11,1.56,2010
202,Jeff Suppan,STL,45.0,15,13,0,0,70.1,80,30,33,25,9,3,6,0,0,0,3.84,1.49,2010
203,Heath Bell,SD,43.0,67,0,0,0,70.0,56,15,86,28,1,6,1,47,3,0,1.93,1.2,2010
204,Joel Hanrahan,PIT,39.0,72,0,0,0,69.2,58,28,100,26,6,4,1,6,4,18,3.62,1.21,2010
205,Edward Mujica,SD,36.0,59,0,0,0,69.2,59,28,72,6,14,2,1,0,1,4,3.62,0.93,2010
206,Neftali Feliz,TEX,32.0,70,0,0,0,69.1,43,21,71,18,5,4,3,40,3,3,2.73,0.88,2010
207,Billy Wagner,ATL,49.0,71,0,0,0,69.1,38,11,104,22,5,7,2,37,7,0,1.43,0.87,2010
208,Brad Thomas,DET,43.0,49,2,0,0,69.1,77,30,30,29,4,6,2,0,0,3,3.89,1.53,2010
209,Chad Durbin,PHI,42.0,64,0,0,0,68.2,63,29,63,27,7,4,1,0,1,15,3.8,1.31,2010
210,Casey Janssen,TOR,39.0,56,0,0,0,68.2,74,28,63,21,8,5,2,0,0,2,3.67,1.38,2010
211,Eddie Bonine,DET,39.0,47,1,0,0,68.0,84,35,26,22,7,4,1,0,0,2,4.63,1.56,2010
212,Fernando Rodney,LAA,43.0,72,0,0,0,68.0,70,32,53,35,4,4,3,14,7,21,4.24,1.54,2010
213,Jesse Crain,MIN,39.0,71,0,0,0,68.0,53,23,62,27,5,1,1,1,3,21,3.04,1.18,2010
214,Stephen Strasburg,WAS,32.0,12,12,0,0,68.0,56,22,92,17,5,5,3,0,0,0,2.91,1.07,2010
215,Daniel McCutchen,PIT,38.0,28,9,0,0,67.2,83,46,38,28,13,2,5,0,0,0,6.12,1.64,2010
216,Burke Badenhop,FLA,37.0,53,0,0,0,67.2,62,30,47,21,5,2,5,1,2,8,3.99,1.23,2010
217,Mitchell Boggs,STL,36.0,61,0,0,0,67.1,60,27,52,27,5,2,3,0,0,6,3.61,1.29,2010
218,Wilton Lopez,HOU,37.0,68,0,0,0,67.0,66,22,50,5,4,5,2,1,2,14,2.96,1.06,2010
219,Jonathan Papelbon,BOS,39.0,65,0,0,0,67.0,57,29,76,28,7,5,7,37,8,0,3.9,1.27,2010
220,Nelson Figueroa,HOU,46.0,18,10,0,0,67.0,64,24,58,25,9,5,3,0,0,0,3.22,1.33,2010
221,Mike Adams,SD,42.0,70,0,0,0,66.2,48,13,73,23,2,4,1,0,4,38,1.76,1.07,2010
222,Chris Capuano,MIL,42.0,24,9,0,0,66.0,65,29,54,21,9,4,4,0,0,1,3.95,1.3,2010
223,Joakim Soria,KC,36.0,66,0,0,0,65.2,53,13,71,16,4,1,2,43,3,0,1.78,1.05,2010
224,Dustin Moseley,NYY,38.0,16,9,0,0,65.1,66,36,33,27,13,4,4,0,0,0,4.96,1.42,2010
225,Ryan Franklin,STL,47.0,59,0,0,0,65.0,57,25,42,10,7,6,2,27,2,0,3.46,1.03,2010
226,Juan Oviedo,FLA,38.0,68,0,0,0,65.0,62,25,71,21,5,4,3,30,8,5,3.46,1.28,2010
227,Phil Coke,DET,38.0,74,1,0,0,64.2,67,27,53,26,2,7,5,2,2,17,3.76,1.44,2010
228,James McDonald,PIT,36.0,11,11,0,0,64.0,59,25,61,24,3,4,5,0,0,0,3.52,1.3,2010
229,Jason Frasor,TOR,43.0,69,0,0,0,63.2,61,26,65,27,4,3,4,4,4,14,3.68,1.38,2010
230,Peter Moylan,ATL,41.0,85,0,0,0,63.2,53,21,52,37,5,6,2,1,3,21,2.97,1.41,2010
231,Brian Sanches,FLA,42.0,61,0,0,0,63.2,43,16,54,27,7,2,2,0,1,12,2.26,1.1,2010
232,Marc Rzepczynski,TOR,35.0,14,12,0,0,63.2,72,35,57,30,8,4,4,0,0,2,4.95,1.6,2010
233,Chris Perez,CLE,35.0,63,0,0,0,63.0,40,12,61,28,4,2,2,23,4,9,1.71,1.08,2010
234,Tony Sipp,CLE,37.0,70,0,0,0,63.0,48,29,69,39,12,2,2,1,2,15,4.14,1.38,2010
235,Sean Burnett,WAS,38.0,73,0,0,0,63.0,52,15,62,20,3,1,7,3,1,20,2.14,1.14,2010
236,Jose Valverde,DET,42.0,60,0,0,0,63.0,41,21,63,32,5,2,4,26,3,0,3.0,1.16,2010
237,Pedro Feliciano,NYM,44.0,92,0,0,0,62.2,66,23,56,30,1,3,6,0,1,23,3.3,1.53,2010
238,Edinson Volquez,CIN,37.0,12,12,0,0,62.2,59,30,67,35,6,4,3,0,0,0,4.31,1.5,2010
