,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
92,Josh Hamilton,TEX,OF,39,133,518,95,186,40,3,32,100,8,1,43,95,1,4,5,0.359,0.41100000000000003,0.633,1.044,2010
93,Andre Ethier,LAD,OF,38,139,517,71,151,33,1,23,82,2,1,59,102,0,6,3,0.292,0.364,0.493,0.857,2010
94,Jeff Keppinger,HOU,3B,40,137,514,62,148,34,1,6,59,4,1,51,36,5,4,1,0.28800000000000003,0.35100000000000003,0.39299999999999996,0.7440000000000001,2010
95,Drew Stubbs,CIN,OF,36,150,514,91,131,19,6,22,77,30,6,55,168,3,6,5,0.255,0.32899999999999996,0.444,0.773,2010
96,Brandon Inge,DET,3B,43,144,514,47,127,28,5,13,70,4,3,54,134,0,7,5,0.247,0.321,0.397,0.718,2010
97,Jonny Gomes,CIN,OF,39,148,511,77,136,24,3,18,86,5,3,39,123,0,9,12,0.266,0.327,0.431,0.758,2010
98,Joe Mauer,MIN,1B,37,137,510,88,167,43,1,9,75,1,4,65,53,0,6,3,0.327,0.402,0.469,0.871,2010
99,Casey Blake,LAD,3B,47,146,509,56,126,28,1,17,64,0,4,48,138,3,3,8,0.248,0.32,0.40700000000000003,0.727,2010
100,Jay Bruce,CIN,OF,33,148,509,80,143,23,5,25,70,5,4,58,136,0,5,1,0.281,0.353,0.493,0.846,2010
101,Nyjer Morgan,WAS,OF,40,136,509,60,129,17,7,0,24,34,17,40,88,15,3,10,0.253,0.319,0.314,0.633,2010
102,Cliff Pennington,OAK,2B,36,156,508,64,127,26,8,6,46,29,5,50,96,12,3,3,0.25,0.319,0.368,0.687,2010
103,Andres Torres,SF,OF,42,139,507,84,136,43,8,16,63,26,7,56,128,5,0,2,0.268,0.34299999999999997,0.479,0.8220000000000001,2010
104,Alcides Escobar,MIL,SS,33,145,506,57,119,14,10,4,41,10,4,36,70,4,3,3,0.235,0.28800000000000003,0.326,0.614,2010
105,Mark Reynolds,ARI,1B,37,145,499,79,99,17,2,32,85,7,4,83,211,0,5,9,0.198,0.32,0.433,0.753,2010
106,Orlando Hudson,MIN,2B,42,126,497,80,133,24,5,6,37,10,3,50,87,5,3,4,0.268,0.33799999999999997,0.37200000000000005,0.71,2010
107,Alfonso Soriano,CHC,OF,44,147,496,67,128,40,3,24,79,5,1,45,123,1,3,3,0.258,0.322,0.496,0.818,2010
108,Kurt Suzuki,OAK,C,37,131,495,55,120,18,2,13,71,3,2,33,49,0,4,12,0.242,0.303,0.366,0.669,2010
109,Justin Upton,ARI,OF,33,133,495,73,135,27,3,17,69,18,8,64,152,1,7,4,0.273,0.35600000000000004,0.442,0.7979999999999999,2010
110,Orlando Cabrera,CIN,SS,46,123,494,64,130,33,0,4,42,11,4,28,53,5,7,3,0.263,0.303,0.354,0.657,2010
111,Victor Martinez,BOS,DH,41,127,493,64,149,32,1,20,79,1,0,40,52,0,5,0,0.302,0.35100000000000003,0.493,0.8440000000000001,2010
112,Carlos Pena,TB,1B,42,144,484,64,95,18,0,28,84,5,1,87,158,0,4,7,0.196,0.325,0.40700000000000003,0.732,2010
113,Hideki Matsui,LAA,OF,46,145,482,55,132,24,1,21,84,0,1,67,98,0,4,1,0.27399999999999997,0.361,0.45899999999999996,0.82,2010
114,Brian McCann,ATL,C,36,143,479,63,129,25,0,21,77,5,2,74,98,0,4,9,0.26899999999999996,0.375,0.45299999999999996,0.828,2010
115,J.D. Drew,BOS,OF,44,139,478,69,122,24,2,22,68,3,1,60,105,0,4,4,0.255,0.341,0.452,0.7929999999999999,2010
116,Brett Gardner,NYY,OF,37,150,477,97,132,20,7,5,47,47,9,79,101,5,3,5,0.27699999999999997,0.38299999999999995,0.379,0.762,2010
117,Skip Schumaker,STL,OF,40,137,476,66,126,18,1,5,42,5,3,43,64,2,4,4,0.265,0.32799999999999996,0.33799999999999997,0.6659999999999999,2010
118,A.J. Pierzynski,CWS,C,43,128,474,43,128,29,0,9,56,3,4,15,39,6,2,6,0.27,0.3,0.38799999999999996,0.688,2010
119,Cesar Izturis,BAL,SS,40,150,473,42,109,13,1,1,28,11,5,25,53,7,2,6,0.23,0.27699999999999997,0.268,0.545,2010
120,Scott Rolen,CIN,3B,45,133,471,66,134,34,3,20,83,1,2,50,82,0,8,8,0.285,0.358,0.49700000000000005,0.855,2010
121,Omar Infante,ATL,2B,38,134,471,65,151,15,3,8,47,7,6,29,62,4,2,0,0.321,0.359,0.41600000000000004,0.775,2010
122,Troy Tulowitzki,COL,SS,36,122,470,89,148,32,3,27,95,11,2,48,78,1,5,5,0.315,0.381,0.568,0.9490000000000001,2010
123,Ronny Cedeno,PIT,SS,37,139,468,42,120,29,3,8,38,12,3,23,106,7,2,2,0.256,0.293,0.382,0.675,2010
124,Jason Bartlett,TB,SS,41,135,468,71,119,27,3,4,47,11,6,45,83,11,3,5,0.254,0.324,0.35,0.674,2010
125,Curtis Granderson,NYY,OF,39,136,466,76,115,17,7,24,67,12,2,53,116,4,3,2,0.247,0.324,0.46799999999999997,0.792,2010
126,Yadier Molina,STL,C,38,136,465,34,122,19,0,6,62,8,4,42,51,2,5,7,0.262,0.32899999999999996,0.342,0.6709999999999999,2010
127,Aramis Ramirez,CHC,3B,42,124,465,61,112,21,1,25,83,0,0,34,90,0,5,3,0.24100000000000002,0.294,0.452,0.746,2010
128,Brennan Boesch,DET,OF,35,133,464,49,119,26,3,14,67,7,1,40,99,0,3,5,0.256,0.32,0.41600000000000004,0.736,2010
129,Colby Rasmus,STL,OF,34,144,464,85,128,28,3,23,66,12,8,63,148,2,4,1,0.276,0.361,0.498,0.8590000000000001,2010
130,Starlin Castro,CHC,2B,30,125,463,53,139,31,5,3,41,10,8,29,71,4,4,6,0.3,0.34700000000000003,0.408,0.755,2010
131,Melky Cabrera,ATL,OF,36,147,458,50,117,27,3,4,42,7,1,42,64,5,3,1,0.255,0.317,0.354,0.6709999999999999,2010
132,Carlos Quentin,CWS,OF,38,131,453,73,110,25,2,26,87,2,2,50,83,0,4,20,0.243,0.342,0.479,0.821,2010
133,Mike Napoli,LAA,1B,39,140,453,60,108,24,1,26,68,4,2,42,137,0,4,11,0.23800000000000002,0.316,0.46799999999999997,0.784,2010
134,Luke Scott,BAL,DH,42,131,447,70,127,29,1,27,72,2,0,59,98,0,7,4,0.284,0.368,0.535,0.903,2010
135,Matt Wieters,BAL,C,34,130,446,37,111,22,1,11,55,0,1,47,94,0,7,2,0.249,0.319,0.377,0.696,2010
136,Dexter Fowler,COL,OF,34,132,439,73,114,20,14,6,36,13,8,57,104,7,0,2,0.26,0.34700000000000003,0.41,0.757,2010
137,Chase Utley,PHI,2B,41,115,425,75,117,20,2,16,65,13,2,63,63,0,5,18,0.275,0.387,0.445,0.8320000000000001,2010
