,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
296,Brayan Pena,KC,C,38,72,222,17,55,11,0,3,24,0,0,12,24,0,4,2,0.248,0.28800000000000003,0.33799999999999997,0.626,2011
297,Jason Varitek,BOS,C,48,68,222,32,49,10,1,11,36,0,0,21,67,3,0,4,0.221,0.3,0.423,0.723,2011
298,Kelly Shoppach,TB,C,40,87,221,23,39,3,0,11,22,0,0,19,79,3,1,9,0.17600000000000002,0.268,0.33899999999999997,0.607,2011
299,Tsuyoshi Nishioka,MIN,2B,36,68,221,14,50,5,0,0,19,2,4,15,43,3,0,1,0.226,0.278,0.249,0.527,2011
300,Jose Altuve,HOU,2B,30,57,221,26,61,10,1,2,12,7,3,5,29,5,1,2,0.276,0.297,0.35700000000000004,0.654,2011
301,Mike Fontenot,SF,2B,40,85,220,22,50,15,3,4,21,5,1,25,48,2,4,1,0.22699999999999998,0.304,0.377,0.6809999999999999,2011
302,Juan Rivera,LAD,OF,42,62,219,24,60,12,1,5,46,2,1,21,35,0,5,1,0.27399999999999997,0.33299999999999996,0.406,0.7390000000000001,2011
303,Andy Dirks,DET,OF,34,78,219,34,55,13,0,7,28,5,2,11,36,2,0,3,0.251,0.29600000000000004,0.406,0.7020000000000001,2011
304,Jonny Gomes,CIN,OF,39,77,218,30,46,8,0,11,31,5,3,38,74,0,4,5,0.21100000000000002,0.336,0.39899999999999997,0.735,2011
305,Ryan Doumit,PIT,OF,39,77,218,17,66,12,1,8,30,0,1,16,35,1,0,1,0.303,0.353,0.47700000000000004,0.83,2011
306,Mark Ellis,OAK,2B,43,62,217,21,47,11,1,1,16,7,2,8,32,4,1,3,0.217,0.253,0.29,0.5429999999999999,2011
307,Matt Diaz,PIT,OF,42,100,216,14,56,12,1,0,19,4,2,11,44,0,1,3,0.259,0.303,0.324,0.627,2011
308,Jeff Keppinger,SF,3B,40,56,216,17,55,11,0,2,15,0,0,8,17,2,2,2,0.255,0.285,0.33299999999999996,0.618,2011
309,Alex Presley,PIT,OF,35,52,215,27,64,12,6,4,20,9,3,13,40,1,1,1,0.298,0.33899999999999997,0.465,0.804,2011
310,Eli Whiteside,SF,C,41,82,213,14,42,8,2,4,17,2,1,18,59,1,2,2,0.19699999999999998,0.264,0.31,0.574,2011
311,Jerry Hairston Jr.,WAS,3B,44,75,213,25,57,11,1,4,24,2,2,22,30,1,0,2,0.268,0.342,0.385,0.727,2011
312,Lonnie Chisenhall,CLE,OF,32,66,212,27,54,13,0,7,22,1,0,8,49,1,1,1,0.255,0.284,0.415,0.6990000000000001,2011
313,Michael Martinez,PHI,2B,38,88,209,25,41,5,2,3,24,3,0,18,35,5,2,0,0.196,0.258,0.282,0.54,2011
314,Luke Scott,BAL,DH,42,64,209,24,46,11,0,9,22,1,1,24,54,0,2,1,0.22,0.301,0.402,0.703,2011
315,Jason Pridie,NYM,OF,37,101,208,28,48,11,3,4,20,7,1,24,64,3,1,0,0.231,0.309,0.37,0.679,2011
316,J.D. Martinez,HOU,OF,33,53,208,29,57,13,0,6,35,0,1,13,48,0,3,2,0.27399999999999997,0.319,0.423,0.742,2011
317,Hunter Pence,PHI,OF,37,54,207,35,67,12,2,11,35,1,1,26,38,0,3,0,0.324,0.39399999999999996,0.56,0.9540000000000001,2011
318,Matt Tolbert,MIN,2B,38,87,207,22,41,10,2,0,11,3,2,11,31,4,0,4,0.198,0.252,0.266,0.518,2011
319,Tyler Colvin,CHC,OF,35,80,206,17,31,8,3,6,20,0,0,14,58,1,1,0,0.15,0.204,0.306,0.51,2011
320,Jim Thome,MIN,DH,50,71,206,21,50,12,0,12,40,0,0,35,69,0,1,0,0.243,0.35100000000000003,0.47600000000000003,0.8270000000000001,2011
321,Xavier Nady,ARI,OF,41,82,206,26,51,11,0,4,35,2,0,10,46,0,4,3,0.248,0.287,0.359,0.6459999999999999,2011
322,Bryan Petersen,FLA,OF,34,74,204,18,54,13,3,2,10,7,1,26,49,3,3,5,0.265,0.35700000000000004,0.387,0.7440000000000001,2011
323,Wilson Betemit,KC,3B,40,57,203,29,57,15,1,3,27,3,1,20,58,0,3,0,0.281,0.341,0.409,0.75,2011
324,Casey Blake,LAD,3B,47,63,202,32,51,10,1,4,26,1,2,26,50,5,3,3,0.252,0.342,0.371,0.713,2011
325,Ezequiel Carrera,CLE,OF,33,68,202,27,49,8,3,0,14,10,5,16,35,7,0,1,0.243,0.301,0.312,0.613,2011
326,Jeff Baker,CHC,2B,38,81,201,20,54,12,1,3,23,0,0,10,46,0,1,0,0.26899999999999996,0.302,0.38299999999999995,0.685,2011
327,Allen Craig,STL,OF,36,75,200,33,63,15,0,11,40,5,0,15,40,1,2,1,0.315,0.36200000000000004,0.555,0.917,2011
328,Ryan Spilborghs,COL,OF,41,98,200,22,42,8,1,3,22,2,2,19,49,0,2,2,0.21,0.28300000000000003,0.305,0.588,2011
329,Matt Downs,HOU,1B,36,106,199,29,55,18,0,10,41,0,0,17,47,0,1,5,0.276,0.34700000000000003,0.518,0.865,2011
330,Jerry Sands,LAD,1B,33,61,198,20,50,15,0,4,26,3,3,25,51,2,1,1,0.253,0.33799999999999997,0.389,0.727,2011
331,Eric Young Jr.,COL,OF,35,77,198,34,49,4,3,0,10,27,4,26,38,1,1,3,0.247,0.342,0.298,0.64,2011
332,Mike McCoy,TOR,SS,39,80,197,26,39,8,0,2,10,12,2,25,41,5,0,1,0.198,0.29100000000000004,0.26899999999999996,0.56,2011
333,Brandon Crawford,SF,SS,33,66,196,22,40,5,2,3,21,1,3,23,31,1,0,0,0.204,0.28800000000000003,0.29600000000000004,0.584,2011
334,Rafael Furcal,STL,2B,43,50,196,29,50,11,0,7,16,4,2,17,18,2,1,1,0.255,0.316,0.418,0.7340000000000001,2011
335,Brad Hawpe,SD,OF,41,62,195,19,45,10,0,4,19,0,0,19,68,0,1,1,0.231,0.301,0.344,0.645,2011
336,Josh Harrison,PIT,2B,33,65,195,21,53,13,2,1,16,4,1,3,24,5,1,0,0.272,0.281,0.374,0.655,2011
337,Andruw Jones,NYY,OF,43,77,190,27,47,8,0,13,33,0,0,29,62,0,0,3,0.247,0.35600000000000004,0.495,0.851,2011
338,Travis Snider,TOR,OF,32,49,187,23,42,14,0,3,30,9,3,11,56,1,2,1,0.225,0.26899999999999996,0.348,0.617,2011
339,Brandon Belt,SF,1B,32,63,187,21,42,6,1,9,18,3,2,20,57,0,0,2,0.225,0.306,0.41200000000000003,0.718,2011
340,Brent Lillibridge,CWS,OF,37,97,186,38,48,5,1,13,29,10,6,17,62,4,2,7,0.258,0.34,0.505,0.845,2011
341,Matt Treanor,KC,C,44,65,186,24,42,6,0,3,21,2,2,33,49,5,2,4,0.226,0.35100000000000003,0.306,0.657,2011
342,Mike Aviles,KC,SS,39,53,185,14,41,11,3,5,31,10,2,9,27,3,3,2,0.222,0.261,0.395,0.6559999999999999,2011
343,Domonic Brown,PHI,OF,33,56,184,28,45,10,1,5,19,3,1,25,35,0,1,0,0.245,0.33299999999999996,0.391,0.7240000000000001,2011
344,Pat Burrell,SF,OF,44,92,183,17,42,9,1,7,21,0,0,33,67,0,1,2,0.23,0.35200000000000004,0.40399999999999997,0.7559999999999999,2011
345,Fred Lewis,CIN,OF,39,81,183,20,42,7,0,3,19,2,5,22,38,1,1,3,0.23,0.321,0.317,0.638,2011
346,Kyle Seager,SEA,3B,33,53,182,22,47,13,0,3,13,3,1,13,36,2,2,2,0.258,0.312,0.379,0.691,2011
347,Mike McKenry,PIT,C,35,58,180,17,40,12,0,2,11,0,1,14,49,5,2,0,0.222,0.276,0.322,0.598,2011
348,Chris Nelson,COL,3B,35,63,180,20,45,10,1,4,16,3,1,7,35,0,1,1,0.25,0.28,0.38299999999999995,0.6629999999999999,2011
349,Johnny Giavotella,KC,2B,33,46,178,20,44,9,4,2,21,5,2,6,32,0,2,1,0.247,0.273,0.376,0.649,2011
350,Hank Conger,LAA,C,32,59,177,14,37,8,0,6,19,0,0,17,37,2,0,1,0.209,0.282,0.35600000000000004,0.638,2011
351,Nick Evans,NYM,OF,34,59,176,26,45,10,2,4,25,0,1,15,48,0,2,1,0.256,0.314,0.40299999999999997,0.7170000000000001,2011
352,Dioner Navarro,LAD,C,36,64,176,13,34,6,1,5,17,0,0,20,35,3,2,1,0.193,0.276,0.324,0.6,2011
353,Juan Miranda,ARI,1B,37,65,174,18,37,8,2,7,23,0,1,23,48,2,0,3,0.213,0.315,0.402,0.7170000000000001,2011
354,Jack Wilson,SEA,SS,42,62,173,22,43,8,0,0,11,5,2,9,27,3,2,0,0.249,0.28300000000000003,0.295,0.578,2011
355,Rene Tosoni,MIN,OF,34,60,172,20,35,7,1,5,22,0,2,14,42,0,0,3,0.203,0.275,0.34299999999999997,0.618,2011
356,Jose Molina,TOR,C,45,55,171,19,48,12,1,3,15,2,1,15,44,4,0,1,0.281,0.342,0.415,0.757,2011
357,Kyle Blanks,SD,1B,34,55,170,21,39,7,1,7,26,2,0,16,51,0,2,2,0.22899999999999998,0.3,0.406,0.706,2011
358,John McDonald,TOR,3B,46,65,168,19,42,8,1,2,20,2,4,8,18,3,2,1,0.25,0.285,0.345,0.63,2011
359,Delmon Young,DET,OF,35,40,168,28,46,5,1,8,32,0,0,5,30,0,3,2,0.27399999999999997,0.298,0.45799999999999996,0.7559999999999999,2011
360,Jimmy Paredes,HOU,OF,31,46,168,16,48,8,2,2,18,5,4,9,47,1,1,0,0.28600000000000003,0.32,0.39299999999999996,0.713,2011
361,Carlos Beltran,SF,OF,43,44,167,17,54,9,4,7,18,1,2,11,27,0,0,1,0.32299999999999995,0.369,0.551,0.92,2011
362,Omar Vizquel,CWS,2B,53,58,167,18,42,7,1,0,8,1,2,9,18,4,2,0,0.251,0.287,0.305,0.5920000000000001,2011
363,Felix Pie,BAL,OF,35,85,164,15,36,8,1,0,7,3,2,10,32,1,0,0,0.22,0.264,0.28,0.544,2011
364,Brian Bogusevic,HOU,OF,36,87,164,22,47,14,1,4,15,4,2,15,40,1,1,1,0.287,0.348,0.457,0.805,2011
365,Jeff Keppinger,HOU,3B,40,43,163,22,50,9,0,4,20,0,1,4,7,0,2,0,0.307,0.32,0.436,0.7559999999999999,2011
366,Brian Roberts,BAL,2B,43,39,163,18,36,7,1,3,19,6,1,12,21,2,1,0,0.221,0.273,0.331,0.604,2011
367,Chris Stewart,SF,C,38,67,162,20,33,8,0,3,10,0,0,16,18,3,0,2,0.204,0.28300000000000003,0.309,0.5920000000000001,2011
368,Buster Posey,SF,C,33,45,162,17,46,5,0,4,21,3,0,18,30,0,1,4,0.284,0.368,0.389,0.757,2011
369,Michael Saunders,SEA,OF,33,58,161,16,24,5,0,2,8,6,2,12,56,5,1,0,0.149,0.207,0.217,0.424,2011
370,Elliot Johnson,TB,SS,36,70,160,20,31,7,2,4,17,6,7,14,53,6,1,0,0.19399999999999998,0.257,0.33799999999999997,0.595,2011
371,Eric Chavez,NYY,3B,42,58,160,16,42,7,1,2,26,0,0,14,34,0,1,0,0.263,0.32,0.35600000000000004,0.6759999999999999,2011
372,Darnell McDonald,BOS,OF,41,79,157,26,37,6,1,6,24,2,3,14,33,0,2,2,0.23600000000000002,0.303,0.401,0.7040000000000001,2011
373,Craig Counsell,MIL,SS,50,107,157,19,28,2,1,1,9,2,1,20,21,5,2,3,0.17800000000000002,0.28,0.223,0.503,2011
374,Alex Cora,WAS,SS,45,91,156,12,35,6,1,0,6,2,0,12,23,1,1,2,0.22399999999999998,0.287,0.276,0.563,2011
375,Jason Michaels,HOU,OF,44,89,156,10,31,9,0,2,10,1,0,11,31,1,0,1,0.19899999999999998,0.256,0.295,0.551,2011
376,Paul Goldschmidt,ARI,1B,33,48,156,28,39,9,1,8,26,4,0,20,53,0,1,0,0.25,0.33299999999999996,0.474,0.807,2011
377,Carlos Corporan,HOU,C,36,52,154,9,29,8,1,0,11,0,0,10,49,3,2,4,0.188,0.253,0.253,0.506,2011
378,David Ross,ATL,C,43,52,152,14,40,7,0,6,23,0,1,16,51,2,0,0,0.263,0.33299999999999996,0.428,0.7609999999999999,2011
379,Alejandro De Aza,CWS,OF,36,54,152,29,50,11,3,4,23,12,5,17,34,1,0,1,0.32899999999999996,0.4,0.52,0.92,2011
380,Adam LaRoche,WAS,1B,40,43,151,15,26,4,0,3,15,1,0,25,37,0,1,0,0.172,0.28800000000000003,0.258,0.546,2011
381,Austin Kearns,CLE,OF,40,57,150,18,30,5,1,2,7,0,4,18,48,2,0,4,0.2,0.302,0.287,0.589,2011
382,Brett Lawrie,TOR,2B,30,43,150,26,44,8,4,9,25,7,1,16,31,2,0,3,0.293,0.373,0.58,0.953,2011
383,Logan Forsythe,SD,3B,33,62,150,12,32,9,1,0,12,3,1,12,33,2,2,3,0.213,0.281,0.287,0.568,2011
384,Travis Buck,CLE,OF,36,50,149,18,34,11,0,2,18,1,1,8,30,0,1,2,0.228,0.275,0.342,0.617,2011
385,Salvador Perez,KC,C,30,39,148,20,49,8,2,3,21,0,0,7,20,0,2,1,0.331,0.361,0.473,0.8340000000000001,2011
386,J.R. Towles,HOU,C,36,54,147,11,27,7,0,3,11,0,0,13,26,1,2,2,0.184,0.256,0.293,0.5489999999999999,2011
387,Bill Hall,HOU,SS,40,46,147,18,33,7,2,2,13,1,1,8,55,0,1,2,0.22399999999999998,0.272,0.34,0.612,2011
388,Brandon Allen,OAK,1B,34,41,146,18,30,9,2,3,11,2,0,11,55,0,1,0,0.205,0.259,0.35600000000000004,0.615,2011
389,Jorge Cantu,SD,3B,38,57,144,8,28,4,0,3,16,0,0,7,28,0,3,1,0.19399999999999998,0.23199999999999998,0.285,0.517,2011
390,Mike Cameron,FLA,OF,47,45,143,18,34,8,0,6,18,1,0,20,34,1,0,0,0.23800000000000002,0.331,0.42,0.7509999999999999,2011
391,Carlos Peguero,SEA,OF,33,46,143,14,28,3,2,6,19,0,1,8,54,0,1,3,0.196,0.252,0.371,0.623,2011
392,Trayvon Robinson,SEA,OF,33,44,143,12,30,12,0,2,14,1,0,8,61,3,1,0,0.21,0.25,0.336,0.586,2011
393,Tony Campana,CHC,OF,34,95,143,24,37,3,0,1,6,24,2,8,30,3,0,1,0.259,0.303,0.301,0.604,2011
394,Chase d'Arnaud,PIT,2B,33,48,143,17,31,6,2,0,6,12,2,4,36,2,1,1,0.217,0.242,0.287,0.529,2011
395,Emmanuel Burriss,SF,2B,35,59,137,14,28,1,0,0,4,11,3,6,17,6,0,3,0.204,0.253,0.212,0.465,2011
396,Rafael Furcal,LAD,2B,43,37,137,15,27,4,0,1,12,5,3,11,21,1,0,3,0.19699999999999998,0.272,0.248,0.52,2011
397,Jayson Nix,TOR,3B,38,46,136,15,23,5,1,4,16,4,1,12,42,0,1,2,0.16899999999999998,0.245,0.309,0.5539999999999999,2011
398,Kevin Kouzmanoff,OAK,3B,39,46,136,13,30,6,0,4,17,2,0,8,27,0,4,1,0.221,0.262,0.353,0.615,2011
399,Jason Kipnis,CLE,2B,33,36,136,24,37,9,1,7,19,5,0,11,34,0,1,2,0.272,0.33299999999999996,0.507,0.84,2011
400,Koyie Hill,CHC,C,41,46,134,15,26,3,1,2,9,1,0,14,40,4,1,0,0.19399999999999998,0.268,0.276,0.544,2011
401,Jason Repko,MIN,OF,39,67,133,21,30,2,0,2,11,7,2,6,38,3,0,2,0.226,0.27,0.28600000000000003,0.556,2011
402,Nick Punto,STL,2B,42,63,133,21,37,8,4,1,20,1,1,25,21,6,2,0,0.278,0.38799999999999996,0.42100000000000004,0.809,2011
403,Colby Rasmus,TOR,OF,34,35,133,14,23,10,0,3,13,0,0,5,39,1,1,0,0.17300000000000001,0.201,0.316,0.517,2011
404,Craig Gentry,TEX,OF,36,64,133,26,36,5,1,1,13,18,0,10,27,3,1,6,0.271,0.34700000000000003,0.34600000000000003,0.693,2011
405,Jason Donald,CLE,SS,36,39,132,13,42,6,1,1,8,3,2,7,35,0,1,3,0.318,0.364,0.402,0.7659999999999999,2011
406,Scott Hairston,NYM,OF,40,79,132,20,31,8,1,7,24,1,1,11,34,0,0,2,0.235,0.303,0.47,0.773,2011
407,Jason Giambi,COL,DH,49,64,131,20,34,6,0,13,32,0,0,17,45,0,1,3,0.26,0.355,0.603,0.958,2011
408,Brett Hayes,FLA,C,36,64,130,19,30,9,0,5,16,0,0,11,39,3,0,0,0.231,0.29100000000000004,0.415,0.706,2011
409,Ike Davis,NYM,1B,33,36,129,20,39,8,1,7,25,0,0,17,31,0,2,1,0.302,0.38299999999999995,0.5429999999999999,0.9259999999999999,2011
410,Anthony Rizzo,SD,1B,31,49,128,9,18,8,1,1,9,2,1,21,46,0,0,4,0.141,0.281,0.242,0.523,2011
411,Melvin Mora,ARI,3B,48,42,127,5,29,6,0,0,16,0,1,2,24,0,4,2,0.228,0.244,0.276,0.52,2011
412,Orlando Cabrera,SF,SS,46,39,126,4,28,3,0,1,13,2,2,4,17,0,3,0,0.222,0.24100000000000002,0.27,0.511,2011
413,Brian Schneider,PHI,C,43,41,125,11,22,4,0,2,9,0,0,11,35,1,1,1,0.17600000000000002,0.24600000000000002,0.256,0.502,2011
414,Jose Lopez,COL,3B,36,38,125,10,26,4,0,2,8,2,0,3,15,0,0,1,0.20800000000000002,0.233,0.28800000000000003,0.521,2011
415,Aaron Hill,ARI,2B,38,33,124,23,39,12,2,2,16,5,4,12,19,2,1,3,0.315,0.386,0.49200000000000005,0.878,2011
416,Jerry Hairston Jr.,MIL,3B,44,45,124,18,34,10,0,1,7,1,0,11,16,0,0,3,0.27399999999999997,0.348,0.379,0.727,2011
417,Ivan Rodriguez,WAS,C,48,44,124,14,27,7,0,2,19,0,0,10,28,2,0,1,0.218,0.281,0.32299999999999995,0.604,2011
418,Francisco Cervelli,NYY,C,34,43,124,17,33,4,0,4,22,4,1,9,29,1,1,2,0.266,0.324,0.395,0.7190000000000001,2011
419,Chris Davis,BAL,1B,34,31,123,16,34,9,0,2,13,1,0,6,39,0,0,0,0.276,0.31,0.39799999999999996,0.708,2011
420,Justin Sellers,LAD,SS,34,36,123,20,25,9,0,1,13,1,0,12,21,1,1,2,0.203,0.28300000000000003,0.301,0.584,2011
421,Mike Trout,LAA,OF,29,40,123,20,27,6,0,5,16,4,0,9,30,0,1,2,0.22,0.281,0.39,0.6709999999999999,2011
422,Ian Stewart,COL,3B,35,48,122,14,19,6,1,0,6,3,2,14,37,0,0,0,0.156,0.243,0.221,0.46399999999999997,2011
423,Wilson Betemit,DET,3B,40,40,120,11,35,7,3,5,19,1,0,11,47,0,2,0,0.292,0.34600000000000003,0.525,0.871,2011
424,Mark Teahen,CWS,OF,39,51,118,11,24,3,0,3,11,0,1,12,28,0,0,0,0.203,0.27699999999999997,0.305,0.5820000000000001,2011
425,Luis Rodriguez,SEA,2B,40,44,117,10,23,10,0,2,14,1,2,16,21,2,2,2,0.19699999999999998,0.299,0.33299999999999996,0.632,2011
426,Kelly Johnson,TOR,2B,38,33,115,16,31,4,2,3,9,3,3,16,31,0,0,1,0.27,0.364,0.41700000000000004,0.7809999999999999,2011
427,Ross Gload,PHI,1B,44,93,113,3,29,8,0,0,8,0,0,3,23,0,0,0,0.257,0.276,0.327,0.603,2011
428,Casper Wells,DET,OF,35,64,113,16,29,10,0,4,12,1,0,9,29,1,0,2,0.257,0.32299999999999995,0.451,0.774,2011
429,Ryan Ludwick,PIT,OF,42,38,112,14,26,5,0,2,11,0,0,19,37,1,1,0,0.23199999999999998,0.341,0.33,0.6709999999999999,2011
430,Todd Frazier,CIN,3B,34,41,112,17,26,5,0,6,15,1,0,7,27,0,0,2,0.23199999999999998,0.289,0.43799999999999994,0.727,2011
431,Landon Powell,OAK,C,38,36,111,10,19,3,0,1,4,0,0,11,32,0,0,0,0.171,0.24600000000000002,0.225,0.47100000000000003,2011
432,George Kottaras,MIL,C,37,49,111,15,28,6,1,5,17,0,1,10,26,1,1,0,0.252,0.311,0.45899999999999996,0.77,2011
433,Bobby Wilson,LAA,C,37,57,111,5,21,8,0,1,8,0,2,10,16,4,2,0,0.18899999999999997,0.252,0.28800000000000003,0.54,2011
434,Sean Burroughs,ARI,3B,40,78,110,8,30,4,0,1,8,1,0,3,15,1,1,0,0.273,0.289,0.336,0.625,2011
435,Wes Helms,FLA,3B,44,69,110,10,21,5,0,0,6,0,0,11,35,1,0,2,0.191,0.276,0.23600000000000002,0.512,2011
436,Tyler Flowers,CWS,C,34,38,110,13,23,5,1,5,16,0,1,14,38,0,2,3,0.209,0.31,0.409,0.7190000000000001,2011
437,Chris Marrero,WAS,1B,32,31,109,6,27,5,0,0,10,0,0,4,27,0,3,1,0.248,0.27399999999999997,0.294,0.568,2011
438,Jose Constanza,ATL,OF,37,42,109,21,33,1,1,2,10,7,4,6,14,4,0,0,0.303,0.33899999999999997,0.385,0.7240000000000001,2011
439,Dave Sappelt,CIN,OF,33,38,107,14,26,8,0,0,5,1,1,7,17,4,0,0,0.243,0.289,0.318,0.607,2011
440,Jose Lopez,FLA,3B,36,44,106,13,24,8,0,6,13,0,0,4,13,1,1,1,0.226,0.259,0.47200000000000003,0.731,2011
441,Justin Ruggiano,TB,OF,38,46,105,11,26,4,0,4,13,1,1,4,26,1,1,0,0.248,0.273,0.4,0.6729999999999999,2011
442,Rene Rivera,MIN,C,37,45,104,9,15,3,0,1,5,0,0,8,32,0,1,1,0.14400000000000002,0.21100000000000002,0.20199999999999999,0.413,2011
443,Tyler Greene,STL,SS,37,58,104,22,22,5,0,1,11,11,0,13,31,0,0,4,0.212,0.322,0.28800000000000003,0.61,2011
444,Brooks Conrad,ATL,3B,40,92,103,11,23,5,0,4,13,2,0,15,41,2,1,1,0.223,0.325,0.38799999999999996,0.713,2011
445,Casper Wells,SEA,OF,35,31,102,14,22,1,0,7,15,2,2,9,42,0,0,5,0.21600000000000003,0.31,0.431,0.741,2011
446,Dayan Viciedo,CWS,OF,31,29,102,11,26,3,0,1,6,1,0,9,23,0,0,2,0.255,0.327,0.314,0.6409999999999999,2011
447,Mike Aviles,BOS,SS,39,38,101,17,32,6,0,2,8,4,2,4,17,1,1,0,0.317,0.34,0.436,0.7759999999999999,2011
448,Derrek Lee,PIT,1B,45,28,101,16,34,2,1,7,18,0,0,8,27,0,1,3,0.337,0.39799999999999996,0.584,0.982,2011
449,Milton Bradley,SEA,OF,42,28,101,12,22,6,1,2,13,4,0,13,31,0,0,1,0.218,0.313,0.35600000000000004,0.669,2011
450,Henry Blanco,ARI,C,49,37,100,12,25,3,1,8,12,0,1,12,21,0,0,0,0.25,0.33,0.54,0.87,2011
451,Kevin Kouzmanoff,COL,3B,39,27,98,11,25,5,0,3,16,0,0,4,19,0,1,5,0.255,0.315,0.39799999999999996,0.713,2011
452,Charlie Blackmon,COL,OF,34,27,98,9,25,1,0,1,8,5,1,3,8,1,0,0,0.255,0.27699999999999997,0.29600000000000004,0.573,2011
453,Felipe Lopez,TB,2B,40,32,97,8,21,4,0,2,8,1,1,4,28,1,0,0,0.21600000000000003,0.248,0.32,0.568,2011
454,Chris Snyder,PIT,C,39,34,96,13,26,3,0,3,17,0,1,17,23,2,3,1,0.271,0.376,0.396,0.772,2011
455,Pete Orr,PHI,2B,41,46,96,7,21,3,0,0,4,3,0,6,19,0,0,2,0.21899999999999997,0.27899999999999997,0.25,0.529,2011
456,Mitch Maier,KC,OF,38,45,95,19,22,4,3,0,7,1,0,16,32,0,1,1,0.23199999999999998,0.345,0.337,0.682,2011
457,Gerald Laird,STL,C,40,37,95,11,22,7,1,1,12,1,1,9,19,2,1,1,0.23199999999999998,0.302,0.358,0.66,2011
458,Carlos Guillen,DET,2B,45,28,95,8,22,2,1,3,13,1,1,5,16,0,2,0,0.23199999999999998,0.265,0.368,0.633,2011
459,Mike Cameron,BOS,OF,47,33,94,9,14,2,0,3,9,0,0,8,25,1,2,0,0.149,0.212,0.266,0.478,2011
460,Steve Pearce,PIT,1B,37,50,94,8,19,2,0,1,10,0,0,7,21,1,2,1,0.20199999999999999,0.26,0.255,0.515,2011
461,Andy LaRoche,OAK,3B,37,40,93,10,23,6,1,0,5,0,0,8,19,1,0,2,0.247,0.32,0.33299999999999996,0.653,2011
462,Juan Francisco,CIN,3B,33,31,93,10,24,7,1,3,15,1,0,4,24,0,0,0,0.258,0.289,0.452,0.741,2011
463,Jonny Gomes,WAS,OF,39,43,93,11,19,4,1,3,12,2,0,10,31,0,1,3,0.204,0.299,0.366,0.665,2011
464,Donnie Murphy,FLA,3B,37,36,92,10,17,4,1,2,9,0,0,4,21,0,1,3,0.185,0.24,0.315,0.555,2011
465,Collin Cowgill,ARI,OF,34,36,92,8,22,3,0,1,9,4,2,8,28,0,0,0,0.239,0.3,0.304,0.604,2011
466,Aaron Cunningham,SD,OF,34,52,90,12,16,6,1,3,9,1,0,9,17,0,1,1,0.17800000000000002,0.257,0.36700000000000005,0.624,2011
467,Eric Patterson,SD,OF,37,47,89,8,16,2,1,2,8,8,2,12,22,0,2,0,0.18,0.272,0.292,0.564,2011
468,Ryan Adams,BAL,2B,33,29,89,9,25,4,0,0,7,0,0,6,25,0,0,1,0.281,0.33299999999999996,0.326,0.659,2011
469,Julio Borbon,TEX,OF,34,32,89,10,24,1,3,0,11,6,2,3,9,3,1,2,0.27,0.305,0.348,0.653,2011
470,Yonder Alonso,CIN,1B,33,47,88,9,29,4,0,5,15,0,0,10,21,0,0,0,0.33,0.39799999999999996,0.545,0.943,2011
471,Greg Halman,SEA,OF,33,35,87,7,20,2,1,2,6,5,1,2,32,1,0,1,0.23,0.256,0.345,0.601,2011
472,Craig Tatum,BAL,C,37,31,87,7,17,3,0,0,7,1,0,6,21,2,1,0,0.195,0.245,0.23,0.475,2011
473,Jesus Flores,WAS,C,36,30,86,5,18,6,0,1,2,0,0,5,27,0,0,0,0.209,0.253,0.314,0.5670000000000001,2011
474,Mark DeRosa,SF,OF,45,47,86,9,24,2,0,0,12,1,1,8,18,0,1,2,0.27899999999999997,0.35100000000000003,0.302,0.653,2011
475,A.J. Ellis,LAD,C,39,31,85,8,23,1,1,2,11,0,1,14,16,1,0,3,0.271,0.392,0.376,0.768,2011
476,Will Rhymes,DET,2B,37,29,85,13,20,3,0,0,2,1,0,11,12,3,0,0,0.235,0.32299999999999995,0.271,0.594,2011
477,Jordan Pacheco,COL,C,34,21,84,5,24,1,0,2,14,0,0,3,9,0,0,1,0.28600000000000003,0.318,0.369,0.687,2011
478,Brian Bixler,WAS,SS,38,79,83,9,17,1,2,0,2,4,3,7,19,4,0,0,0.205,0.267,0.265,0.532,2011
479,Kila Ka'aihue,KC,1B,36,23,82,6,16,4,0,2,6,0,0,12,26,1,1,0,0.195,0.295,0.317,0.612,2011
480,Josh Bard,SEA,C,42,26,81,5,17,4,0,2,11,0,0,5,20,0,0,0,0.21,0.256,0.33299999999999996,0.589,2011
481,J.B. Shuck,HOU,OF,33,37,81,9,22,2,1,0,3,2,0,11,7,0,0,0,0.272,0.359,0.321,0.68,2011
482,Matt Angle,BAL,OF,35,31,79,12,14,4,0,1,7,11,1,12,13,3,0,1,0.177,0.293,0.266,0.5589999999999999,2011
483,Chris Parmelee,MIN,1B,32,21,76,8,27,6,0,4,14,0,0,12,13,0,0,0,0.355,0.44299999999999995,0.5920000000000001,1.035,2011
484,Chris Davis,TEX,1B,34,28,76,9,19,3,0,3,6,0,0,5,24,0,0,0,0.25,0.29600000000000004,0.408,0.7040000000000001,2011
485,Andres Blanco,TEX,3B,36,36,76,9,17,3,0,2,3,0,1,4,14,2,0,0,0.22399999999999998,0.263,0.342,0.605,2011
486,Kyle Phillips,SD,C,36,36,76,9,13,3,0,2,10,0,0,8,19,0,0,1,0.171,0.259,0.289,0.5479999999999999,2011
