,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
5862,Brian Bogusevic,HOU,OF,36,87,164,22,47,14,1,4,15,4,2,15,40,1,1,1,0.287,0.348,0.457,0.805,2011
5864,Brian Roberts,BAL,2B,43,39,163,18,36,7,1,3,19,6,1,12,21,2,1,0,0.221,0.273,0.331,0.604,2011
5865,Chris Stewart,SF,C,38,67,162,20,33,8,0,3,10,0,0,16,18,3,0,2,0.204,0.283,0.309,0.592,2011
5866,Buster Posey,SF,C,33,45,162,17,46,5,0,4,21,3,0,18,30,0,1,4,0.284,0.368,0.389,0.757,2011
5867,Michael Saunders,SEA,OF,33,58,161,16,24,5,0,2,8,6,2,12,56,5,1,0,0.149,0.207,0.217,0.424,2011
5868,Elliot Johnson,TB,SS,36,70,160,20,31,7,2,4,17,6,7,14,53,6,1,0,0.194,0.257,0.338,0.595,2011
5869,Eric Chavez,NYY,3B,42,58,160,16,42,7,1,2,26,0,0,14,34,0,1,0,0.263,0.32,0.356,0.676,2011
5870,Darnell McDonald,BOS,OF,41,79,157,26,37,6,1,6,24,2,3,14,33,0,2,2,0.236,0.303,0.401,0.704,2011
5871,Craig Counsell,MIL,SS,50,107,157,19,28,2,1,1,9,2,1,20,21,5,2,3,0.178,0.28,0.223,0.503,2011
5872,Alex Cora,WAS,SS,45,91,156,12,35,6,1,0,6,2,0,12,23,1,1,2,0.224,0.287,0.276,0.563,2011
5873,Jason Michaels,HOU,OF,44,89,156,10,31,9,0,2,10,1,0,11,31,1,0,1,0.199,0.256,0.295,0.551,2011
5874,Paul Goldschmidt,ARI,1B,33,48,156,28,39,9,1,8,26,4,0,20,53,0,1,0,0.25,0.333,0.474,0.807,2011
5875,Carlos Corporan,HOU,C,36,52,154,9,29,8,1,0,11,0,0,10,49,3,2,4,0.188,0.253,0.253,0.506,2011
5876,David Ross,ATL,C,43,52,152,14,40,7,0,6,23,0,1,16,51,2,0,0,0.263,0.333,0.428,0.761,2011
5877,Alejandro De Aza,CWS,OF,36,54,152,29,50,11,3,4,23,12,5,17,34,1,0,1,0.329,0.4,0.52,0.92,2011
5878,Adam LaRoche,WAS,1B,40,43,151,15,26,4,0,3,15,1,0,25,37,0,1,0,0.172,0.288,0.258,0.546,2011
5879,Austin Kearns,CLE,OF,40,57,150,18,30,5,1,2,7,0,4,18,48,2,0,4,0.2,0.302,0.287,0.589,2011
5880,Brett Lawrie,TOR,2B,30,43,150,26,44,8,4,9,25,7,1,16,31,2,0,3,0.293,0.373,0.58,0.953,2011
5881,Logan Forsythe,SD,3B,33,62,150,12,32,9,1,0,12,3,1,12,33,2,2,3,0.213,0.281,0.287,0.568,2011
5882,Travis Buck,CLE,OF,36,50,149,18,34,11,0,2,18,1,1,8,30,0,1,2,0.228,0.275,0.342,0.617,2011
5883,Salvador Perez,KC,C,30,39,148,20,49,8,2,3,21,0,0,7,20,0,2,1,0.331,0.361,0.473,0.834,2011
5884,J.R. Towles,HOU,C,36,54,147,11,27,7,0,3,11,0,0,13,26,1,2,2,0.184,0.256,0.293,0.549,2011
5887,Jorge Cantu,SD,3B,38,57,144,8,28,4,0,3,16,0,0,7,28,0,3,1,0.194,0.232,0.285,0.517,2011
5889,Carlos Peguero,SEA,OF,33,46,143,14,28,3,2,6,19,0,1,8,54,0,1,3,0.196,0.252,0.371,0.623,2011
5890,Trayvon Robinson,SEA,OF,33,44,143,12,30,12,0,2,14,1,0,8,61,3,1,0,0.21,0.25,0.336,0.586,2011
5891,Tony Campana,CHC,OF,34,95,143,24,37,3,0,1,6,24,2,8,30,3,0,1,0.259,0.303,0.301,0.604,2011
5892,Chase d'Arnaud,PIT,2B,33,48,143,17,31,6,2,0,6,12,2,4,36,2,1,1,0.217,0.242,0.287,0.529,2011
5893,Emmanuel Burriss,SF,2B,35,59,137,14,28,1,0,0,4,11,3,6,17,6,0,3,0.204,0.253,0.212,0.465,2011
5895,Jayson Nix,TOR,3B,38,46,136,15,23,5,1,4,16,4,1,12,42,0,1,2,0.169,0.245,0.309,0.554,2011
5897,Jason Kipnis,CLE,2B,33,36,136,24,37,9,1,7,19,5,0,11,34,0,1,2,0.272,0.333,0.507,0.84,2011
5898,Koyie Hill,CHC,C,41,46,134,15,26,3,1,2,9,1,0,14,40,4,1,0,0.194,0.268,0.276,0.544,2011
5899,Jason Repko,MIN,OF,39,67,133,21,30,2,0,2,11,7,2,6,38,3,0,2,0.226,0.27,0.286,0.556,2011
5900,Nick Punto,STL,2B,42,63,133,21,37,8,4,1,20,1,1,25,21,6,2,0,0.278,0.388,0.421,0.809,2011
5902,Craig Gentry,TEX,OF,36,64,133,26,36,5,1,1,13,18,0,10,27,3,1,6,0.271,0.347,0.346,0.693,2011
5903,Jason Donald,CLE,SS,36,39,132,13,42,6,1,1,8,3,2,7,35,0,1,3,0.318,0.364,0.402,0.766,2011
5904,Scott Hairston,NYM,OF,40,79,132,20,31,8,1,7,24,1,1,11,34,0,0,2,0.235,0.303,0.47,0.773,2011
5905,Jason Giambi,COL,DH,49,64,131,20,34,6,0,13,32,0,0,17,45,0,1,3,0.26,0.355,0.603,0.958,2011
5906,Brett Hayes,FLA,C,36,64,130,19,30,9,0,5,16,0,0,11,39,3,0,0,0.231,0.291,0.415,0.706,2011
5907,Ike Davis,NYM,1B,33,36,129,20,39,8,1,7,25,0,0,17,31,0,2,1,0.302,0.383,0.543,0.926,2011
5908,Anthony Rizzo,SD,1B,31,49,128,9,18,8,1,1,9,2,1,21,46,0,0,4,0.141,0.281,0.242,0.523,2011
5909,Melvin Mora,ARI,3B,48,42,127,5,29,6,0,0,16,0,1,2,24,0,4,2,0.228,0.244,0.276,0.52,2011
5911,Brian Schneider,PHI,C,43,41,125,11,22,4,0,2,9,0,0,11,35,1,1,1,0.176,0.246,0.256,0.502,2011
5915,Ivan Rodriguez,WAS,C,48,44,124,14,27,7,0,2,19,0,0,10,28,2,0,1,0.218,0.281,0.323,0.604,2011
5916,Francisco Cervelli,NYY,C,34,43,124,17,33,4,0,4,22,4,1,9,29,1,1,2,0.266,0.324,0.395,0.719,2011
5918,Justin Sellers,LAD,SS,34,36,123,20,25,9,0,1,13,1,0,12,21,1,1,2,0.203,0.283,0.301,0.584,2011
5919,Mike Trout,LAA,OF,29,40,123,20,27,6,0,5,16,4,0,9,30,0,1,2,0.22,0.281,0.39,0.671,2011
5920,Ian Stewart,COL,3B,35,48,122,14,19,6,1,0,6,3,2,14,37,0,0,0,0.156,0.243,0.221,0.464,2011
5923,Luis Rodriguez,SEA,2B,40,44,117,10,23,10,0,2,14,1,2,16,21,2,2,2,0.197,0.299,0.333,0.632,2011
5925,Ross Gload,PHI,1B,44,93,113,3,29,8,0,0,8,0,0,3,23,0,0,0,0.257,0.276,0.327,0.603,2011
5928,Todd Frazier,CIN,3B,34,41,112,17,26,5,0,6,15,1,0,7,27,0,0,2,0.232,0.289,0.438,0.727,2011
5929,Landon Powell,OAK,C,38,36,111,10,19,3,0,1,4,0,0,11,32,0,0,0,0.171,0.246,0.225,0.471,2011
5930,George Kottaras,MIL,C,37,49,111,15,28,6,1,5,17,0,1,10,26,1,1,0,0.252,0.311,0.459,0.77,2011
5931,Bobby Wilson,LAA,C,37,57,111,5,21,8,0,1,8,0,2,10,16,4,2,0,0.189,0.252,0.288,0.54,2011
5932,Sean Burroughs,ARI,3B,40,78,110,8,30,4,0,1,8,1,0,3,15,1,1,0,0.273,0.289,0.336,0.625,2011
5933,Wes Helms,FLA,3B,44,69,110,10,21,5,0,0,6,0,0,11,35,1,0,2,0.191,0.276,0.236,0.512,2011
5934,Tyler Flowers,CWS,C,34,38,110,13,23,5,1,5,16,0,1,14,38,0,2,3,0.209,0.31,0.409,0.719,2011
5935,Chris Marrero,WAS,1B,32,31,109,6,27,5,0,0,10,0,0,4,27,0,3,1,0.248,0.274,0.294,0.568,2011
5936,Jose Constanza,ATL,OF,37,42,109,21,33,1,1,2,10,7,4,6,14,4,0,0,0.303,0.339,0.385,0.724,2011
5937,Dave Sappelt,CIN,OF,33,38,107,14,26,8,0,0,5,1,1,7,17,4,0,0,0.243,0.289,0.318,0.607,2011
5939,Justin Ruggiano,TB,OF,38,46,105,11,26,4,0,4,13,1,1,4,26,1,1,0,0.248,0.273,0.4,0.673,2011
5940,Rene Rivera,MIN,C,37,45,104,9,15,3,0,1,5,0,0,8,32,0,1,1,0.144,0.211,0.202,0.413,2011
5941,Tyler Greene,STL,SS,37,58,104,22,22,5,0,1,11,11,0,13,31,0,0,4,0.212,0.322,0.288,0.61,2011
5942,Brooks Conrad,ATL,3B,40,92,103,11,23,5,0,4,13,2,0,15,41,2,1,1,0.223,0.325,0.388,0.713,2011
5944,Dayan Viciedo,CWS,OF,31,29,102,11,26,3,0,1,6,1,0,9,23,0,0,2,0.255,0.327,0.314,0.641,2011
5947,Milton Bradley,SEA,OF,42,28,101,12,22,6,1,2,13,4,0,13,31,0,0,1,0.218,0.313,0.356,0.669,2011
5948,Henry Blanco,ARI,C,49,37,100,12,25,3,1,8,12,0,1,12,21,0,0,0,0.25,0.33,0.54,0.87,2011
5950,Charlie Blackmon,COL,OF,34,27,98,9,25,1,0,1,8,5,1,3,8,1,0,0,0.255,0.277,0.296,0.573,2011
5952,Chris Snyder,PIT,C,39,34,96,13,26,3,0,3,17,0,1,17,23,2,3,1,0.271,0.376,0.396,0.772,2011
5953,Pete Orr,PHI,2B,41,46,96,7,21,3,0,0,4,3,0,6,19,0,0,2,0.219,0.279,0.25,0.529,2011
5954,Mitch Maier,KC,OF,38,45,95,19,22,4,3,0,7,1,0,16,32,0,1,1,0.232,0.345,0.337,0.682,2011
5955,Gerald Laird,STL,C,40,37,95,11,22,7,1,1,12,1,1,9,19,2,1,1,0.232,0.302,0.358,0.66,2011
5956,Carlos Guillen,DET,2B,45,28,95,8,22,2,1,3,13,1,1,5,16,0,2,0,0.232,0.265,0.368,0.633,2011
5958,Steve Pearce,PIT,1B,37,50,94,8,19,2,0,1,10,0,0,7,21,1,2,1,0.202,0.26,0.255,0.515,2011
5959,Andy LaRoche,OAK,3B,37,40,93,10,23,6,1,0,5,0,0,8,19,1,0,2,0.247,0.32,0.333,0.653,2011
5960,Juan Francisco,CIN,3B,33,31,93,10,24,7,1,3,15,1,0,4,24,0,0,0,0.258,0.289,0.452,0.741,2011
5962,Donnie Murphy,FLA,3B,37,36,92,10,17,4,1,2,9,0,0,4,21,0,1,3,0.185,0.24,0.315,0.555,2011
5963,Collin Cowgill,ARI,OF,34,36,92,8,22,3,0,1,9,4,2,8,28,0,0,0,0.239,0.3,0.304,0.604,2011
5964,Aaron Cunningham,SD,OF,34,52,90,12,16,6,1,3,9,1,0,9,17,0,1,1,0.178,0.257,0.367,0.624,2011
5965,Eric Patterson,SD,OF,37,47,89,8,16,2,1,2,8,8,2,12,22,0,2,0,0.18,0.272,0.292,0.564,2011
5966,Ryan Adams,BAL,2B,33,29,89,9,25,4,0,0,7,0,0,6,25,0,0,1,0.281,0.333,0.326,0.659,2011
5967,Julio Borbon,TEX,OF,34,32,89,10,24,1,3,0,11,6,2,3,9,3,1,2,0.27,0.305,0.348,0.653,2011
5968,Yonder Alonso,CIN,1B,33,47,88,9,29,4,0,5,15,0,0,10,21,0,0,0,0.33,0.398,0.545,0.943,2011
5969,Greg Halman,SEA,OF,33,35,87,7,20,2,1,2,6,5,1,2,32,1,0,1,0.23,0.256,0.345,0.601,2011
5970,Craig Tatum,BAL,C,37,31,87,7,17,3,0,0,7,1,0,6,21,2,1,0,0.195,0.245,0.23,0.475,2011
5971,Jesus Flores,WAS,C,36,30,86,5,18,6,0,1,2,0,0,5,27,0,0,0,0.209,0.253,0.314,0.567,2011
5972,Mark DeRosa,SF,OF,45,47,86,9,24,2,0,0,12,1,1,8,18,0,1,2,0.279,0.351,0.302,0.653,2011
5973,A.J. Ellis,LAD,C,39,31,85,8,23,1,1,2,11,0,1,14,16,1,0,3,0.271,0.392,0.376,0.768,2011
5974,Will Rhymes,DET,2B,37,29,85,13,20,3,0,0,2,1,0,11,12,3,0,0,0.235,0.323,0.271,0.594,2011
5975,Jordan Pacheco,COL,C,34,21,84,5,24,1,0,2,14,0,0,3,9,0,0,1,0.286,0.318,0.369,0.687,2011
5976,Brian Bixler,WAS,SS,38,79,83,9,17,1,2,0,2,4,3,7,19,4,0,0,0.205,0.267,0.265,0.532,2011
5977,Kila Ka'aihue,KC,1B,36,23,82,6,16,4,0,2,6,0,0,12,26,1,1,0,0.195,0.295,0.317,0.612,2011
5978,Josh Bard,SEA,C,42,26,81,5,17,4,0,2,11,0,0,5,20,0,0,0,0.21,0.256,0.333,0.589,2011
5979,J.B. Shuck,HOU,OF,33,37,81,9,22,2,1,0,3,2,0,11,7,0,0,0,0.272,0.359,0.321,0.68,2011
5980,Matt Angle,BAL,OF,35,31,79,12,14,4,0,1,7,11,1,12,13,3,0,1,0.177,0.293,0.266,0.559,2011
5981,Chris Parmelee,MIN,1B,32,21,76,8,27,6,0,4,14,0,0,12,13,0,0,0,0.355,0.443,0.592,1.035,2011
5983,Andres Blanco,TEX,3B,36,36,76,9,17,3,0,2,3,0,1,4,14,2,0,0,0.224,0.263,0.342,0.605,2011
5984,Kyle Phillips,SD,C,36,36,76,9,13,3,0,2,10,0,0,8,19,0,0,1,0.171,0.259,0.289,0.548,2011
5986,Eliezer Alfonzo,COL,C,41,25,75,2,20,1,0,1,9,0,0,3,13,0,0,1,0.267,0.304,0.32,0.624,2011
5987,Joe Mather,ATL,OF,38,36,75,4,16,4,0,1,9,0,1,6,23,2,0,0,0.213,0.272,0.307,0.579,2011
5988,Brian Dinkelman,MIN,2B,36,23,73,5,22,1,0,0,4,2,0,4,14,0,0,1,0.301,0.346,0.315,0.661,2011
5989,David Cooper,TOR,1B,33,27,71,9,15,7,0,2,12,0,0,7,14,0,2,1,0.211,0.284,0.394,0.678,2011
5990,Cord Phelps,CLE,2B,33,35,71,10,11,2,1,1,6,1,0,8,17,1,0,0,0.155,0.241,0.254,0.495,2011
5991,Joe Benson,MIN,OF,32,21,71,3,17,6,1,0,2,2,2,3,21,0,0,0,0.239,0.27,0.352,0.622,2011
5992,Trent Oeltjen,LAD,OF,37,61,71,10,14,1,1,2,6,6,0,13,30,4,2,1,0.197,0.322,0.324,0.646,2011
5994,Eric Sogard,OAK,2B,34,27,70,7,14,3,0,2,4,0,0,4,13,0,0,0,0.2,0.243,0.329,0.572,2011
5995,Ramon Castro,CWS,C,44,23,68,6,16,3,0,4,10,0,0,7,23,0,0,0,0.235,0.307,0.456,0.763,2011
5998,Marcus Thames,LAD,OF,43,36,66,4,13,1,1,2,7,0,0,4,16,0,0,0,0.197,0.243,0.333,0.576,2011
6000,Matt Stairs,WAS,OF,52,56,65,4,10,1,0,0,2,0,0,9,23,0,0,0,0.154,0.257,0.169,0.426,2011
6001,Tony Cruz,STL,C,34,38,65,8,17,5,0,0,6,0,1,6,13,0,0,1,0.262,0.333,0.338,0.671,2011
6004,Jake Fox,BAL,1B,38,27,61,8,15,4,1,2,6,0,0,4,8,0,0,2,0.246,0.313,0.443,0.756,2011
6005,Josh Bell,BAL,3B,33,26,61,6,10,0,0,0,6,0,0,4,25,0,0,0,0.164,0.215,0.164,0.379,2011
6006,Adam Rosales,OAK,2B,37,24,61,5,6,0,0,2,8,0,0,4,13,0,2,1,0.098,0.162,0.197,0.359,2011
6007,Jesus Montero,NYY,1B,30,18,61,9,20,4,0,4,12,0,0,7,17,0,0,1,0.328,0.406,0.59,0.996,2011
6008,Jose Morales,COL,C,37,22,60,6,16,3,0,0,7,0,1,9,12,0,2,0,0.267,0.352,0.317,0.669,2011
6009,Adam Everett,CLE,SS,43,34,60,9,13,1,0,0,1,1,0,5,14,2,0,0,0.217,0.277,0.233,0.51,2011
6010,DJ LeMahieu,CHC,2B,32,37,60,3,15,2,0,0,4,0,0,1,12,1,0,0,0.25,0.262,0.283,0.545,2011
6011,Bryan LaHair,CHC,1B,38,20,59,9,17,5,1,2,6,0,0,9,18,0,1,0,0.288,0.377,0.508,0.885,2011
6012,Luis Martinez,SD,C,35,22,59,7,12,1,1,1,10,1,0,8,14,0,0,1,0.203,0.309,0.305,0.614,2011
6013,Blake Davis,BAL,SS,36,25,59,6,15,3,1,1,6,1,1,6,13,0,0,0,0.254,0.323,0.39,0.713,2011
6015,Chris Gimenez,SEA,C,37,24,59,6,12,1,0,1,6,0,1,10,13,0,1,0,0.203,0.314,0.271,0.585,2011
6016,Jay Gibbons,LAD,OF,43,24,55,5,14,2,0,1,5,0,0,5,14,0,1,1,0.255,0.323,0.345,0.668,2011
6017,Robinson Chirinos,TB,C,36,20,55,4,12,2,0,1,7,0,0,5,13,0,0,0,0.218,0.283,0.309,0.592,2011
6018,Drew Sutton,BOS,3B,37,31,54,11,17,7,0,0,7,0,0,3,13,2,0,1,0.315,0.362,0.444,0.806,2011
6019,Wilin Rosario,COL,1B,31,16,54,6,11,3,1,3,8,0,0,2,20,0,1,0,0.204,0.228,0.463,0.691,2011
6020,Luis Montanez,CHC,OF,38,36,54,6,12,4,0,1,9,0,1,2,9,0,0,1,0.222,0.263,0.352,0.615,2011
6021,Mike Nickeas,NYM,C,37,21,53,4,10,1,0,1,6,0,1,4,11,2,0,0,0.189,0.246,0.264,0.51,2011
6022,Scott Cousins,FLA,OF,35,48,52,5,7,1,0,1,4,1,1,6,21,0,0,0,0.135,0.224,0.212,0.436,2011
6023,Ryan Langerhans,SEA,OF,40,19,52,6,9,0,0,3,6,0,1,11,22,1,0,0,0.173,0.317,0.346,0.663,2011
6024,Alexi Amarista,LAA,2B,31,23,52,2,8,3,1,0,5,0,0,2,8,1,1,0,0.154,0.182,0.25,0.432,2011
6025,Russell Mitchell,LAD,3B,35,25,51,5,8,1,0,2,3,0,0,7,10,0,0,0,0.157,0.259,0.294,0.553,2011
6027,Wil Nieves,MIL,C,43,20,50,2,7,2,0,0,0,0,0,3,12,1,0,0,0.14,0.189,0.18,0.369,2011
6028,Brett Pill,SF,1B,36,15,50,7,15,3,2,2,9,0,1,2,8,0,1,0,0.3,0.321,0.56,0.881,2011
6029,Chris Dickerson,NYY,OF,38,60,50,9,13,2,0,1,7,4,0,2,17,1,1,1,0.26,0.296,0.36,0.656,2011
6030,Devin Mesoraco,CIN,C,32,18,50,5,9,3,0,2,6,0,0,3,10,0,0,0,0.18,0.226,0.36,0.586,2011
6031,Geoff Blum,ARI,3B,47,23,49,8,11,3,0,2,10,0,0,5,9,0,0,1,0.224,0.309,0.408,0.717,2011
6032,Matt Young,ATL,OF,38,20,48,4,10,1,0,0,1,0,1,4,6,0,0,0,0.208,0.269,0.229,0.498,2011
6033,Tommy Field,COL,2B,33,16,48,4,13,0,0,0,3,0,0,3,14,0,0,0,0.271,0.314,0.271,0.585,2011
6034,Justin Christian,SF,OF,40,18,47,6,12,5,0,0,4,3,2,2,8,2,0,0,0.255,0.286,0.362,0.648,2011
6035,Mark Hamilton,STL,1B,36,38,47,5,10,3,0,0,4,0,0,4,16,0,0,0,0.213,0.275,0.277,0.552,2011
6037,Matt Dominguez,FLA,3B,31,17,45,2,11,4,0,0,2,0,0,2,8,0,0,1,0.244,0.292,0.333,0.625,2011
6038,James Darnell,SD,OF,33,18,45,2,10,2,0,1,7,1,0,5,7,1,1,0,0.222,0.294,0.333,0.627,2011
6039,Jarrod Dyson,KC,OF,36,26,44,8,9,1,0,0,3,11,1,7,14,1,1,0,0.205,0.308,0.227,0.535,2011
6040,Andy Parrino,SD,SS,35,24,44,3,8,1,0,0,4,1,0,9,17,0,1,1,0.182,0.327,0.205,0.532,2011
6041,Chris Carter,OAK,1B,33,15,44,2,6,0,0,0,0,0,0,2,20,0,0,0,0.136,0.174,0.136,0.31,2011
6043,Julio Lugo,ATL,SS,44,22,44,3,6,0,0,0,3,0,0,4,11,0,0,0,0.136,0.208,0.136,0.344,2011
6045,Jason Jaramillo,PIT,C,38,23,43,1,14,3,0,0,6,1,0,2,12,0,0,0,0.326,0.356,0.395,0.751,2011
6046,Luis Valbuena,CLE,3B,34,17,43,4,9,0,0,1,1,1,0,1,9,0,0,0,0.209,0.227,0.279,0.506,2011
6050,Brandon Guyer,TB,OF,34,15,41,7,8,1,0,2,3,0,0,1,9,1,0,0,0.195,0.214,0.366,0.58,2011
6052,Ramiro Pena,NYY,2B,35,23,40,5,4,0,0,1,4,0,0,2,11,2,1,1,0.1,0.159,0.175,0.334,2011
6053,Alex Liddi,SEA,3B,32,15,40,7,9,3,0,3,6,1,0,3,17,0,0,1,0.225,0.295,0.525,0.82,2011
6054,Ryan Lavarnway,BOS,C,33,17,39,5,9,2,0,2,8,0,0,4,10,0,0,0,0.231,0.302,0.436,0.738,2011
6056,Danny Worth,DET,2B,35,30,37,6,10,2,0,0,3,0,0,2,9,0,0,0,0.27,0.308,0.324,0.632,2011
6057,Zack Cozart,CIN,3B,35,11,37,6,12,0,0,2,3,0,0,0,6,1,0,0,0.324,0.324,0.486,0.81,2011
6058,Taylor Green,MIL,3B,34,20,37,2,10,3,0,0,1,0,0,0,6,0,0,0,0.27,0.27,0.351,0.621,2011
6059,Eugenio Velez,LAD,2B,38,34,37,5,0,0,0,0,1,1,0,2,11,0,0,1,0,0.075,0,0.075,2011
6060,Brad Emaus,NYM,2B,34,14,37,2,6,0,0,0,1,0,0,4,9,0,0,1,0.162,0.262,0.162,0.424,2011
6063,Jose Lobaton,TB,C,36,15,34,2,4,1,0,0,0,0,0,4,8,0,0,1,0.118,0.231,0.147,0.378,2011
6064,Mike Baxter,NYM,OF,35,22,34,6,8,2,1,1,4,0,0,5,9,0,0,1,0.235,0.35,0.441,0.791,2011
6065,Taylor Teagarden,TEX,C,36,14,34,3,8,2,0,0,2,0,0,2,13,0,0,0,0.235,0.278,0.294,0.572,2011
6066,Blake Tekotte,SD,OF,33,19,34,1,6,1,1,0,1,2,1,4,21,2,0,0,0.176,0.263,0.265,0.528,2011
6067,Pedro Ciriaco,PIT,3B,35,23,33,4,10,2,1,0,6,2,1,1,6,0,0,0,0.303,0.324,0.424,0.748,2011
6068,Diory Hernandez,ATL,SS,36,22,33,4,7,1,0,1,4,0,0,0,5,2,0,0,0.212,0.212,0.333,0.545,2011
6070,Cody Ransom,ARI,SS,44,12,33,3,5,2,0,1,4,1,0,3,9,0,0,1,0.152,0.243,0.303,0.546,2011
6072,Dane Sardinha,PHI,C,41,15,32,8,7,1,0,0,1,0,0,10,13,0,0,1,0.219,0.419,0.25,0.669,2011
6073,Ivan De Jesus,LAD,SS,33,17,32,2,6,0,0,0,1,0,0,2,11,1,0,0,0.188,0.235,0.188,0.423,2011
6074,Hector Sanchez,SF,C,30,13,31,0,8,2,0,0,1,0,0,3,6,0,0,0,0.258,0.324,0.323,0.647,2011
6075,Steve Lombardozzi,WAS,2B,32,13,31,3,6,1,0,0,1,0,0,1,4,0,0,0,0.194,0.219,0.226,0.445,2011
6076,Michael Taylor,OAK,OF,34,11,30,4,6,0,0,1,1,0,0,5,11,0,0,0,0.2,0.314,0.3,0.614,2011
6077,Cesar Izturis,BAL,SS,40,18,30,4,6,0,0,0,1,0,0,2,10,1,0,0,0.2,0.25,0.2,0.45,2011
6078,Erick Almonte,MIL,3B,42,16,29,1,3,0,0,1,3,0,0,0,4,0,0,0,0.103,0.103,0.207,0.31,2011
6080,Dustin Brown,PIT,C,38,11,28,2,3,0,0,0,0,1,0,1,10,1,0,0,0.107,0.138,0.107,0.245,2011
6081,Trevor Crowe,CLE,OF,36,15,28,6,6,1,0,0,2,3,0,4,9,0,0,0,0.214,0.313,0.25,0.563,2011
6082,Kyle Hudson,BAL,OF,33,14,28,3,4,0,0,0,2,2,0,0,6,1,0,0,0.143,0.143,0.143,0.286,2011
6083,Joe Inglett,HOU,2B,42,20,27,3,6,1,0,0,1,0,0,0,7,0,0,0,0.222,0.222,0.259,0.481,2011
6084,Michael Wilson,SEA,OF,37,8,27,0,4,1,0,0,3,0,0,1,7,0,0,0,0.148,0.179,0.185,0.364,2011
6085,Mat Gamel,MIL,1B,35,10,26,1,3,1,0,0,2,0,0,1,4,0,0,0,0.115,0.148,0.154,0.302,2011
6086,Wilkin Ramirez,ATL,OF,35,20,26,5,6,2,0,0,2,0,2,4,11,0,0,0,0.231,0.333,0.308,0.641,2011
6087,Eric Fryer,PIT,C,35,10,26,5,7,0,0,0,0,1,1,3,7,0,0,0,0.269,0.345,0.269,0.614,2011
6088,Josh Satin,NYM,1B,35,15,25,3,5,1,0,0,2,0,0,1,11,0,0,1,0.2,0.259,0.24,0.499,2011
6089,Chris Valaika,CIN,2B,35,14,25,3,7,1,1,0,0,0,0,2,3,0,0,0,0.28,0.333,0.4,0.733,2011
6090,Jerad Head,CLE,OF,37,10,24,2,3,1,0,0,1,1,0,0,5,0,0,1,0.125,0.16,0.167,0.327,2011
6091,Ozzie Martinez,FLA,SS,32,20,23,0,3,0,0,0,1,0,0,0,9,0,0,0,0.13,0.13,0.13,0.26,2011
6093,Andrew Brown,STL,OF,36,11,22,1,4,1,0,0,3,0,0,0,8,0,0,0,0.182,0.182,0.227,0.409,2011
6094,Omir Santos,DET,C,39,11,22,1,5,0,0,0,0,0,0,0,4,0,0,0,0.227,0.227,0.227,0.454,2011
6095,Fernando Martinez,NYM,OF,32,11,22,3,5,2,0,1,2,0,0,1,7,0,0,0,0.227,0.261,0.455,0.716,2011
6096,Lorenzo Cain,KC,OF,34,6,22,4,6,1,0,0,1,0,0,1,4,0,0,0,0.273,0.304,0.318,0.622,2011
6097,Omar Quintanilla,TEX,SS,39,11,22,3,1,0,1,0,2,0,0,0,9,1,0,0,0.045,0.045,0.136,0.181,2011
6098,Reggie Willits,LAA,OF,39,22,22,0,1,1,0,0,1,0,0,4,7,2,0,0,0.045,0.192,0.091,0.283,2011
6099,Brandon Hicks,ATL,SS,35,17,21,1,1,0,0,0,1,0,0,1,9,0,0,0,0.048,0.091,0.048,0.139,2011
6100,Brandon Laird,NYY,3B,33,11,21,3,4,0,0,0,1,0,0,3,4,1,0,0,0.19,0.292,0.19,0.482,2011
6102,Chin-Lung Hu,NYM,SS,36,22,20,2,1,0,0,0,1,1,0,1,11,1,1,0,0.05,0.091,0.05,0.141,2011
6103,Brandon Boggs,MIL,OF,37,16,19,4,3,0,0,2,2,1,0,3,8,0,0,0,0.158,0.273,0.474,0.747,2011
6104,Austin Romine,NYY,C,31,9,19,2,3,0,0,0,0,0,0,1,5,0,0,0,0.158,0.2,0.158,0.358,2011
6106,Conor Gillaspie,SF,3B,33,15,19,2,5,0,0,1,2,0,0,2,1,0,0,0,0.263,0.333,0.421,0.754,2011
6108,Manny Ramirez,TB,DH,48,5,17,0,1,0,0,0,1,0,0,0,4,0,0,0,0.059,0.059,0.059,0.118,2011
6109,Pete Kozma,STL,SS,32,16,17,2,3,1,0,0,1,0,0,4,4,1,0,0,0.176,0.333,0.235,0.568,2011
6110,Steve Holm,MIN,C,41,6,17,1,2,1,0,0,0,0,0,1,4,0,0,0,0.118,0.167,0.176,0.343,2011
6111,Anthony Recker,OAK,C,37,5,17,3,3,1,0,0,0,0,0,4,7,0,0,0,0.176,0.333,0.235,0.568,2011
6113,Andrew Romine,LAA,SS,34,10,16,2,2,0,0,0,0,1,0,1,6,1,0,0,0.125,0.176,0.125,0.301,2011
6114,Dallas McPherson,CWS,3B,40,11,15,1,2,0,0,0,0,0,0,0,7,0,0,0,0.133,0.133,0.133,0.266,2011
6115,Matt Carpenter,STL,3B,34,7,15,0,1,1,0,0,0,0,0,4,4,0,0,0,0.067,0.263,0.133,0.396,2011
