last_name, first_name,year,player_age,IP,Strikeout,Strikeout_percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,Fastball_rate,fastball_avg_speed
Eflin, Zach,2018,24,128,123,22.4,62,11,87.4,14,30.6,5.7,33.2,17.9,51.7,43.7,11.1,86.6,5.6,77.6,58.2,94.3
Dyson, Sam,2018,30,70.1,56,20.5,21,4,88,4,22.7,4.6,35.8,17.3,50.6,41.7,13.9,86.7,,,80.4,92.7
Colon, Bartolo,2018,45,146.1,81,12.9,94,7,89.6,11.8,37.2,7.5,40.8,8.9,49.9,44.3,11.1,80.8,,,81.5,87.3
Cishek, Steve,2018,32,70.1,78,27.1,17,4,87.5,11.4,31.8,5.2,32.9,20.4,46.1,38.7,0.4,84.4,,,62.1,90.3
Cobb, Alex,2018,31,152.1,102,15.4,83,5,89,7.5,33.4,7.8,40.6,12.4,49,46.7,,,21.9,81.6,51.6,91.9
Claudio, Alex,2018,26,68.1,41,13.7,34,4,87.1,0.2,28.1,4.1,36,15.9,46.6,42.3,36.5,70.9,,,51.8,86
Chatwood, Tyler,2018,29,103.2,85,17.5,61,4,88.8,7.3,30.1,6,33.1,15.2,44.1,38.8,6.7,86.4,8.5,78.1,84.6,91.8
Buehler, Walker,2018,24,137.1,151,27.9,40,8,87.9,9.5,25.9,4.3,32,18.2,52.3,41.4,3.8,90.1,13.5,80.2,67.3,95.7
Betances, Dellin,2018,30,66.2,115,42.3,20,4,85.8,11.6,35.7,4,27.8,30.4,50.1,43.8,0,90.1,35.1,84.3,47.7,97.7
Bailey, Homer,2018,32,106.1,75,15.2,72,1,89.7,11.7,40.1,8.6,42.7,12.1,52.5,44,0.1,86.2,9.9,79.3,55.3,93
Andriese, Matt,2018,29,78.2,78,22.9,46,3,90.3,8.9,32.3,7.2,46.4,18.7,50,43,41.5,86.1,8.7,80.8,46.8,92.2
Anderson, Brett,2018,30,80.1,47,14.1,40,4,89,4.8,31.7,7.7,38.5,11.2,48.5,44.7,19.4,83.5,6.4,75.7,49.1,90.3
Wright, Mike,2018,28,84.1,74,19.1,52,4,89.6,14.6,38.4,5.9,38,16.5,49.8,41.6,5.5,82.6,6.2,78,57.5,93.2
Velazquez, Hector,2018,30,85,53,14.3,30,7,88.8,8.7,35.9,4.9,35.2,11.2,48,44.2,23.5,85.4,3.2,76.6,59.6,90.7
Vazquez, Felipe,2018,27,70,89,30.1,21,4,89.4,12.3,31.3,4.4,39.6,22.7,55,42.1,18.9,88.4,7.8,81.8,65.6,98
Vargas, Jason,2018,35,92,84,20.8,59,7,86.9,15.3,33.7,7.7,29.7,19.8,47,45.5,28.9,80.7,16.5,73.5,54.5,86.4
Trivino, Lou,2018,27,74,82,27.4,24,8,86.3,9.2,34.2,4.9,30.4,19.5,48.3,40.2,0.9,88.2,6.6,80.9,92.4,95.4
Stratton, Chris,2018,28,145,112,17.9,82,10,90.4,11.5,38.7,7,38.8,14.9,50.5,44.6,10.1,84,15,77.7,62.1,91
Strasburg, Stephen,2018,30,130,156,28.7,54,10,89.2,11,34.8,7.3,38.9,19.8,49.5,41.8,19.8,88,19.5,81.6,51.9,94.5
Sanchez, Aaron,2018,26,105,86,18.1,57,4,89.2,8.2,32.2,8.4,39,18.1,47.2,43.7,24.6,88.4,11.9,79,63.3,93.7
Sabathia, CC,2018,38,153,140,21.1,62,9,84.8,13,32,5.2,26.6,16.3,47.9,46.8,10.1,83.4,,,58.9,89.4
Ross, Tyson,2018,31,149.2,122,19.2,69,8,88.3,8.9,36.8,6.1,35.2,12.5,45.8,41,1.2,86.6,,,57.3,90.7
Romano, Sal,2018,25,145.2,105,16.3,86,8,88.3,10.7,32,8.1,34.2,10.5,50.6,44.2,5.1,87.6,2.1,82.9,65.6,94.1
Robertson, David,2018,33,69.2,91,32.2,25,8,90.2,12.8,31.9,8.4,44,19.7,45.3,41.3,0.2,88.2,35,84.1,42.4,92.3
Miley, Wade,2018,32,80.2,50,14.8,23,5,86.8,7.1,28.9,3.5,28.5,14.8,42.7,43.3,16.5,82.4,18.6,75.6,62.2,88.6
McHugh, Collin,2018,31,72.1,94,33.2,16,6,86.3,18.5,39.9,6.1,30.1,20.9,49.5,41.9,0.5,87.5,18.1,75.8,57.4,91.4
McFarland, T.J.,2018,29,72,42,14.4,16,2,90.5,-1.9,19.3,4.4,37.7,12.1,42.4,44.5,13.3,83.3,,,72.7,90.6
Lynn, Lance,2018,31,156.2,161,23,83,10,87.5,7.8,30.6,4.2,37.1,17.2,43.7,42.9,1.9,85.3,9.1,80,88.9,92.4
LeBlanc, Wade,2018,34,162,130,19.6,67,9,87.4,16.1,36.2,9,34.6,17.3,47.5,43.7,29.8,77.7,9,72.5,61,85
Keuchel, Dallas,2018,30,204.2,153,17.5,85,12,87.3,4.5,29,4.5,33,12.1,44.5,46,12.8,79.6,,,68.7,88.6
Junis, Jakob,2018,26,177,164,21.6,86,9,88.7,13.8,34.3,8.6,35.6,12,50.3,40.7,5.8,84.7,6.5,79.1,53.3,91
Hellickson, Jeremy,2018,31,91.1,65,17.6,35,5,87.1,11,33.9,8.3,31,15.7,51.6,44.1,25.5,81.2,23.2,76.5,51.2,89.3
Guerrero, Tayron,2018,27,58,68,25.4,35,1,88.1,11.8,36.1,6.6,37.3,20.9,51.8,42.2,1.7,93.6,,,78.9,98.8
Godley, Zack,2018,28,178.1,185,23.4,94,15,89.6,7.5,33.3,6.4,38.8,15.3,45.3,37.4,5.2,81.1,40.3,81.4,54.4,89.5
Gibson, Kyle,2018,31,196.2,179,21.7,79,10,87.8,8,30.9,5.7,36.4,15.1,41,44.4,11,85.6,10.4,80.7,57.6,93
Flynn, Brian,2018,28,75.2,47,14,34,3,90.8,8.1,35.9,6.4,40.6,10.5,46.8,40.2,0.5,83.6,,,68.6,91.8
Farmer, Buck,2018,27,69.1,57,18.5,32,3,88.1,14.9,35.4,3.3,35.9,19.2,46.2,39,25.3,86.8,,,57.4,94.4
Chirinos, Yonny,2018,25,89.2,75,20.3,35,5,89.1,10.3,36.6,6,37.7,14.8,51.2,41.8,,,,,63.1,93.6
Castillo, Luis,2018,26,169.2,165,23.3,81,10,88.8,9.6,33.9,8.8,39.5,22.5,51,42.9,26.4,86.2,,,57.1,95.7
Boyd, Matthew,2018,27,170.1,159,22.4,83,9,87.4,22.2,34.6,6.1,32.3,17.1,49.7,42.5,8,78.6,12.3,72.1,48.7,90.4
Borucki, Ryan,2018,24,97.2,67,16.1,42,4,88.3,11.6,30.4,6.1,33.2,14.7,47.1,42.7,23.3,83.3,8.4,77.1,58.6,91.5
Blach, Ty,2018,28,118.2,75,14.6,56,6,88.3,6,29.6,4.8,35.7,12.4,49.7,44.2,26,79.8,11.1,75.7,57.6,90
Bieber, Shane,2018,23,114.2,118,24.3,58,11,89.6,10.4,35.7,7,38.3,17.7,53.6,45.1,3.8,87.8,16,80,57.4,93
Wheeler, Zack,2018,28,182.1,179,24.1,67,12,86.1,11.3,32.5,4.8,27.1,19.1,49.8,44.4,0.9,86.3,10.5,79.3,57.4,95.9
Tropeano, Nick,2018,28,76,64,20.3,40,5,89.4,15,36.1,9.1,39,16.5,44,40.6,13.8,82.3,,,47.4,90.3
Treinen, Blake,2018,30,80.1,100,31.7,7,9,87,6.6,31.3,2.1,28.3,23.2,52,46.2,0,84.1,,,77.5,96.9
Tomlin, Josh,2018,34,70.1,46,14.3,48,2,88.9,18.1,39.4,10.4,38,13.1,50.6,45,4.7,83.1,22.7,75.1,72.4,86.7
Teheran, Julio,2018,27,175.2,162,22.4,77,9,88.7,15.5,34.5,7.2,36.7,19.5,44.9,43.2,9.5,82.6,6.6,72.5,61.9,89.7
Smith, Caleb,2018,27,77.1,88,27,36,5,88.2,22,39.1,9.4,34.2,22.7,48.1,43.5,13.6,83.9,0,74.8,59,92.7
Senzatela, Antonio,2018,23,90.1,69,17.7,44,6,88.9,10.6,32.3,4.5,38.9,15,48,40.1,8.7,86.6,9,78.2,64,93.6
Ryu, Hyun Jin,2018,31,82.1,89,27.5,18,7,86.2,13.2,30.6,6.8,28.8,20.1,49.7,45.8,18.6,81.1,18.2,73.6,61.8,89
Rondon, Hector,2018,30,59,67,26.8,21,2,88.6,9.5,33.1,4.9,36.9,24.8,50.7,42.4,4.2,91.5,,,61.6,97.2
Romo, Sergio,2018,35,67.1,75,26.4,31,3,86.5,17.5,30.6,8.1,30.8,23.1,43.9,42,12,80.4,,,29.9,86.3
Ray, Robbie,2018,27,123.2,165,31.4,54,6,90.1,14.6,36.4,8.7,41.6,18.5,45.9,40.8,,,20.5,82.6,53.9,93.6
Price, David,2018,33,176,177,24.5,70,16,88.8,14.5,33.2,7,35.7,17.7,49.2,43.2,22.2,85.3,2.9,79.1,74.8,91.2
Paxton, James,2018,30,160.1,208,32.2,67,11,90.1,15,36,9.4,42.1,21.5,54.5,43.3,0.4,86.5,21.5,81.1,78,94.2
Morton, Charlie,2018,35,167,201,28.9,58,15,87.5,7.7,32,5.8,31,19,50.9,42.5,,,29.2,79.7,64.4,94.9
Minor, Mike,2018,31,157,132,20.6,73,12,88.1,18.7,35.5,10.8,35.3,18.6,50.3,45.1,19.5,85.8,10.7,80.5,48.5,92.8
Mikolas, Miles,2018,30,200.2,146,18.1,63,18,86.7,8.1,31,5.1,29.4,14.5,52.9,42.2,4.4,88.4,21.3,78.5,48.3,93.9
Matz, Steven,2018,27,154,152,23.2,68,5,89.1,8.1,29,7.4,36.6,18.6,54.2,43.7,15.8,84.1,15.6,78.5,59.9,93.4
Lucchesi, Joey,2018,25,130,145,26.5,59,8,89.4,8.7,34.4,8.7,40.5,16.3,49.7,44.2,35.7,79.2,,,64.2,90.4
Johnson, Jim,2018,35,63.1,45,16.8,27,5,89.7,8.8,31.5,5,41.5,12.3,50.7,44.5,4.3,87.8,27.3,79.1,68.2,92.8
Johnson, Brian,2018,28,99.1,87,20,46,4,89.3,15.8,36,7.1,36.4,11.2,48.1,40.7,1.9,81.5,28.4,74.7,49,88.5
Jimenez, Joe,2018,23,62.2,78,29.2,30,5,88.2,17.5,35,6.7,38.7,24.2,47.8,41.4,10.6,89.1,,,67.2,95.5
Hill, Rich,2018,38,132.2,150,27.4,54,11,88.8,15.6,33,7.8,36.2,18.9,55.5,43.7,,,36,74.6,60.1,89.2
Gray, Jon,2018,27,172.1,183,24.6,98,12,89.8,9.7,31.7,5.8,37.9,18.1,50.8,41.5,1.6,86.3,14.6,79.6,49.6,94.7
Glasnow, Tyler,2018,25,111.2,136,29.1,53,2,89.9,9,33.8,9.5,38.5,19.6,50.9,42.3,1.7,91.7,17.5,82.1,70.4,96.5
Garrett, Amir,2018,26,63,71,26.9,30,1,88.6,15.4,33.3,6.7,36.4,24.5,49,42.3,3.4,84.5,,,63.1,95
Fulmer, Michael,2018,25,132.1,110,19.7,69,3,89.4,11.8,34.5,6.5,38.2,17.5,50.7,43.4,14.2,87.9,,,61.4,95.7
Colome, Alex,2018,30,68,72,25.5,23,7,90.2,8.1,32.8,4.8,37.6,19.5,49.4,42.4,,,,,100,92.5
Clippard, Tyler,2018,33,68.2,85,29.8,28,4,87.1,27.2,37.7,6.9,29.3,23.6,49.2,42.5,31.4,78.5,0.9,74.9,42.9,90.9
Buchholz, Clay,2018,34,98.1,81,20.6,22,7,88.4,13.7,35,6.3,36.7,14.2,50.8,43.4,16.9,77.3,17.2,75.8,65.8,88.5
Brault, Steven,2018,26,91.2,82,19.9,47,6,88.4,10.5,30.5,6.8,34.6,17.8,47.2,41.1,12.8,85.2,1.9,77.5,81.1,91.4
Biddle, Jesse,2018,27,63.2,67,25.2,22,6,88.2,3.2,29.7,6.7,33.3,18,51.6,41.6,,,25.5,76.9,55.1,94.4
Bettis, Chad,2018,29,120.1,80,15.4,67,5,88.6,6.9,30.1,7.3,38.6,15,48.2,43.7,26.6,86,12.5,75.6,60.8,89.1
Barnes, Matt,2018,28,61.2,96,36.2,25,6,90.8,6.1,31.6,8.1,39.7,24.1,45.3,40.4,,,40.6,84.5,54.7,96.6
Alvarado, Jose,2018,23,64,80,30.4,17,1,88,7.4,26.1,4.6,34.6,19.5,50.1,42.5,,,19,84.8,80.9,96.2
Yarbrough, Ryan,2018,27,147.1,128,20.4,64,16,85.7,16.3,36.7,6.3,26.9,14.6,49.9,42.1,24.9,81.2,11,76.6,63.9,88.2
Urena, Jose,2018,27,174,130,18.3,77,9,88.5,9.3,30.3,6.2,36.2,16.4,45.4,42.9,18.9,89.9,1.7,84.8,57.6,95.8
Taillon, Jameson,2018,27,191,179,22.8,68,14,87.8,10.4,35,4.3,31.9,17,50.7,45,4.5,87.9,19.7,82.2,57.3,95.2
Snell, Blake,2018,26,180.2,221,31.6,38,21,87.5,10.7,33.1,7.2,32.7,23,44.2,43,19.1,87.5,20.1,81.3,51.4,95.8
Skoglund, Eric,2018,26,70,49,16.7,40,1,91.5,13.8,31.5,7.8,45.4,9.6,50.1,40.9,13.5,85.5,26.2,81.1,60.2,91.3
Severino, Luis,2018,24,191.1,220,28.2,72,19,88.4,11.6,36.7,7.7,34.7,20.4,52.9,43.2,13.5,88.1,,,50.4,97.6
Ramirez, Noe,2018,29,83.1,95,26.9,42,7,89.3,13.4,32.9,8.6,39.6,18.9,47.6,40.3,28.1,84.4,29.8,77.7,41.9,90
Pruitt, Austin,2018,29,69.2,42,14.4,36,2,88.8,9.6,33.2,4.3,35.5,13.8,51.3,44,9,85.7,20.6,83,44.5,91.8
Pivetta, Nick,2018,25,164,188,27.1,87,7,88.8,10.9,32.1,7.8,34.8,20.3,50.9,42.8,2.2,87.1,22,80.1,58.9,94.8
Perez, Martin,2018,27,85.1,52,13.1,59,2,89,7.4,31.9,6.8,39.1,12.1,49.2,46.5,17.5,84.1,9,78,66.9,92.7
Peralta, Freddy,2018,22,78.1,96,29.9,37,6,88.8,21.6,35.4,7.2,36.5,19.4,49.4,44.2,2.7,86,19.5,76.4,77.6,90.7
Pena, Felix,2018,28,92.2,85,21.9,43,3,88.7,13.3,30.5,4.8,39.3,15.5,47.6,42.9,6.8,85.2,,,58.3,92.3
Parker, Blake,2018,33,66.1,70,25.4,24,2,90.6,17.4,37,9.2,40.4,15.8,47.9,41.2,,,10.8,77.6,58.1,92.1
Ottavino, Adam,2018,33,77.2,112,36.2,21,6,85.8,12.8,28.6,3.9,29.9,21.9,49.3,39.8,0.2,88.3,,,52.9,92.6
Newcomb, Sean,2018,25,164,160,23,71,12,87.6,13,31.9,4.2,31.9,19.6,47.1,41.6,19.1,86.3,14.2,76.8,62.2,93
Musgrove, Joe,2018,26,115.1,100,20.6,52,6,87.8,10.6,32.7,5.1,34.1,16.8,55.7,45,13.9,85.4,2.1,82.3,65.2,92.1
Minter, A.J.,2018,25,61.1,69,26.5,22,4,87.6,15.6,36.5,1.8,35.2,23.8,49.1,41.1,3.1,86.2,,,96.8,94.1
Mengden, Daniel,2018,25,115.2,72,15.1,52,7,89.8,13.3,35.7,8.5,37.6,13,52.7,43.9,12.9,82.1,10.2,72.2,59.5,91.5
McCarthy, Kevin,2018,26,72,46,15.7,26,5,88.6,-1.1,23.6,7.1,35.1,14.2,50.3,46.4,22.1,84.4,4.4,82.4,66.9,91.7
Marquez, German,2018,23,196,230,28.2,82,14,89.5,9.2,31.5,5.6,39.1,17.8,51.9,41,6.3,85.7,22.7,82,55,95.2
Lugo, Seth,2018,29,101.1,103,25.1,30,3,87.1,10.2,32.1,5.8,30.8,16.1,50.7,44.5,7.5,87,31.9,79.9,48.7,93.8
Lorenzen, Michael,2018,26,81,54,15.7,28,4,87.3,6.1,33.6,4.7,33.2,11,52.3,42.4,7.4,87.4,5,81.7,77,93.7
Lester, Jon,2018,34,181.2,149,19.6,67,18,88.6,13.7,38.7,6.6,35.4,14.4,47.4,42,9.2,84.9,15.7,74.8,75,90
Leake, Mike,2018,31,185.2,119,15.2,90,10,89.7,8.5,35.4,6.7,39.6,10.4,51.3,44.9,18.7,83.7,10.8,78.4,59.4,88.2
Keller, Brad,2018,23,140.1,96,16.5,48,9,88.1,7.1,28,4.6,31.6,12.4,47.2,44.1,3.8,88.2,,,70,93.9
Jansen, Kenley,2018,31,71.2,82,28.4,24,1,84.3,19,33.5,7.4,24.6,25.6,52.3,43.4,,,,,94.2,92.3
Holland, Derek,2018,32,171.1,169,23.2,68,7,88.4,14.6,34.1,6.6,35.4,19.1,49.9,45.1,8.8,82.9,12.5,78.4,56.8,91.5
Hicks, Jordan,2018,22,77.2,70,20.6,31,3,88,1.1,26.9,0.9,31.9,14.2,49.5,42.5,,,,,78,100.5
Hernandez, Felix,2018,32,155.2,125,18.2,96,8,89.8,12.1,34,8.4,38.5,12.2,47.2,41,24.1,84.9,28.5,78.9,43.3,89.3
Heaney, Andrew,2018,27,180,180,24,83,9,87.7,12.4,35.9,7.8,37.2,18.8,49.7,43.8,16.5,83.3,25.2,78.6,58.1,91.9
Hardy, Blaine,2018,31,86,66,18.8,34,4,87.3,15.4,26.8,6.1,34.5,13.5,50.3,44.6,24.1,79.6,9.2,75.3,66.6,85.7
Greene, Shane,2018,30,63.1,65,23.3,36,4,88,13.3,38.5,7.8,35.1,14,52.1,40.7,,,,,74.8,92.3
Fillmyer, Heath,2018,24,82.1,57,16.6,39,4,88.5,11.9,32,5.9,34,14.2,46.7,41.6,14.6,85.4,10.6,79.4,52.4,92.5
Cimber, Adam,2018,28,68.1,58,20.4,26,3,84.9,2.1,25.1,2,30.3,13.9,55.1,39.4,,,,,75,86.5
Chen, Wei-Yin,2018,33,133.1,111,19.4,71,6,87.6,17.3,35,5.6,31.5,15.3,48.1,44.9,11.6,83,10.2,73.3,56,91.1
Chavez, Jesse,2018,35,95.1,92,24.4,27,5,88.8,12.5,29.5,6.3,31.3,19.7,52.6,45.4,6.4,86.7,2.2,77.3,78.9,92.2
Chacin, Jhoulys,2018,30,192.2,156,19.6,75,15,88.8,13.2,32.6,6.5,37.8,13.2,50.8,43.3,2.1,82.7,0.4,73.3,47.7,90.1
Brach, Brad,2018,32,62.2,60,20.8,25,2,87.3,9.8,30.5,4,29,20.5,44.8,43.6,24.2,85.9,,,58,93.8
Archer, Chris,2018,30,148.1,162,25.4,71,6,89.7,11.9,33.7,6.4,38.7,19.4,50.1,43.5,9.9,87.6,1.4,81.8,46.9,94.7
Alvarez, Jose,2018,29,63,59,22.6,19,6,86.8,10.3,33.1,6.7,29.9,17,48.4,43.3,14.5,81.3,11.8,80.9,61.1,91.3
Ziegler, Brad,2018,39,73.2,50,16.4,32,2,90.1,-3.9,22.8,4.8,41.7,14.7,45.2,46.6,8.3,76.4,18.4,73.8,73.1,84.3
Yates, Kirby,2018,31,63,90,36,15,5,87.1,12.6,30.9,7.2,39.7,30.3,45.8,44.1,,,,,58.3,93.9
Watson, Tony,2018,33,66,72,27.6,19,4,87.3,14.1,31.6,6.3,32.2,22.6,54.3,41.9,30,85.5,,,50.7,92.5
Verlander, Justin,2018,35,214,290,34.8,60,16,88.5,22.1,31.1,6.2,32.7,25.9,54.4,45.4,1.4,87.4,14.4,79.5,61.7,95
Tanaka, Masahiro,2018,30,156,159,25,65,12,88.9,10.7,31.6,7.1,38.1,19,46.6,45.9,,,3.9,76.9,32,91.2
Suter, Brent,2018,29,101.1,84,19.8,50,8,85.7,15.5,39.7,7.6,24.9,17.1,50.2,43.9,12.8,80.2,11.5,73.8,68.7,86.6
Soria, Joakim,2018,34,60.2,75,29.4,21,3,85,16.4,37,4.9,29.2,23.7,48.8,41.5,14.9,86.8,7.6,70,65.8,92.3
Santiago, Hector,2018,31,102,103,22.4,50,6,89.3,21,32.2,10.3,35.3,17.1,49.7,45.1,18.8,82.4,7.5,74.7,69.7,90.7
Sanchez, Anibal,2018,34,136.2,135,24.4,43,7,85,12.2,27.2,5.1,26.3,18.6,47,44.3,5.9,71,9.2,77.9,60.9,89.8
Rodriguez, Dereck,2018,26,118.1,89,18.3,37,6,89.2,15.3,36.9,3.9,36.1,17,49.2,42.5,16.4,84.3,18.7,75.4,64.7,90.4
Roark, Tanner,2018,32,180.1,146,19.2,87,9,87.8,14.5,32.5,6,33.6,12.8,47.4,43.8,11.9,83.4,14,74.7,61.3,91.3
Richard, Clayton,2018,35,158.2,108,15.8,94,7,90.6,2.2,28.8,6.2,40.5,11.8,48.5,42.9,5.5,84.3,,,66,90
Pressly, Ryan,2018,30,71,101,34.6,20,2,88.2,6.4,28.3,4.2,38.4,22.2,50.9,45.7,,,28,83,44.6,95.8
Pagan, Emilio,2018,27,62,63,24,30,3,87.2,25.3,28.2,10.7,31.1,25.6,51.9,38.5,4.1,87,,,95.8,91.1
Nova, Ivan,2018,31,161,114,16.7,75,9,90,11,33.2,7.9,38.7,12.1,47,42.7,11.8,86.5,21,80.6,67,92.8
Moore, Matt,2018,29,102,86,18.3,77,3,90.5,15.8,38.3,8.8,44.8,15.6,54.4,43.2,13.4,83.5,18.8,80.5,67.6,92
Montas, Frankie,2018,25,65,43,15.2,28,5,89.5,10.7,36.9,7.4,40.1,12.9,52.2,42.5,2.9,87.4,,,72.4,95.7
Kennedy, Ian,2018,34,119.2,105,20.3,62,3,89.5,17.6,39.5,8.9,37.1,15.2,50,46.4,10.2,85,19.4,78.2,68.8,91.2
Jeffress, Jeremy,2018,31,76.2,89,29.8,11,8,88.3,3.1,27.5,4.4,40.1,22.6,50.9,43.8,,,30.8,81.2,53.3,95.3
Guerra, Junior,2018,33,141,136,22.3,64,6,89.1,13.4,32.3,6.7,38.8,17.6,49,42.5,,,2.3,82.2,69,93.2
Greinke, Zack,2018,35,207.2,199,23.7,74,15,87.9,10.4,35.4,6.4,33.5,19.4,44.3,45.3,20.9,86.5,11.1,71.2,50,89.6
Giolito, Lucas,2018,24,173.1,125,16.1,118,10,88.7,13.3,30.5,7,37.1,14.6,48.7,42.3,15.6,81.7,10,78.6,59.4,92.4
German, Domingo,2018,26,85.2,102,27.2,53,2,87.8,15.2,30.2,5.1,36.6,24.7,48.4,42.2,16.3,87.4,36,81.9,47.6,94.6
Gausman, Kevin,2018,27,183.2,148,19.1,80,10,89,10.8,33.5,7.4,40.8,17.8,48.9,43.5,,,,,58.4,93.6
Freeland, Kyle,2018,25,202.1,173,20.5,64,17,86.8,12,30.9,5,29.2,16.6,45.6,43.8,13.7,85.5,4.5,79.9,52.4,91.5
Floro, Dylan,2018,28,64,58,21.4,16,6,88,6.2,27.5,2.6,31.2,18.2,46.7,46.5,8.5,85.8,,,63.3,93.2
Fister, Doug,2018,34,66,40,13.8,33,1,87.6,8.7,34.4,7.6,41.1,10.2,46.6,44.9,9.5,82.1,13.2,73,77.2,87.7
Duffy, Danny,2018,30,155,141,20.4,84,8,88.6,16.8,36.7,7.3,37.3,17.6,49.5,42.5,18.5,83.6,9.5,76.2,55.7,93.1
Diaz, Edwin,2018,24,73.1,124,44.3,16,0,87.8,11.9,33.1,3.8,35.3,31,49.4,39.5,0.1,92.7,,,62.5,97.3
Cole, Gerrit,2018,28,200.1,276,34.5,64,15,89.1,15.8,35.8,6.2,39.8,24.7,53.5,43.7,4.4,87.7,19.2,82.5,56.3,96.5
Cashner, Andrew,2018,32,153,99,14.5,90,4,89.2,13.4,36.4,7.2,35.8,10.3,48.4,44.4,13.1,83.7,13.5,81,60.4,92.4
Cahill, Trevor,2018,30,110,100,22.2,46,7,88.7,6.9,31,5.6,37.6,17.6,45.2,40.8,24.5,83.9,15.7,80.3,59.7,90.5
Bradley, Archie,2018,26,71.2,75,25.3,29,4,88.7,9.8,32.5,6.6,38.6,15.3,51.3,42.7,,,17.7,81.1,81.5,95.6
Bauer, Trevor,2018,27,175.1,221,30.8,43,12,87.8,12,32.8,4.4,29.1,19.7,48,40.8,7,87,26.7,79.1,52.5,93
Alexander, Scott,2018,29,66,56,20.9,27,2,87.8,-5.7,22.4,2.7,35,15.3,45.7,44.2,4,86.7,,,85.2,93.3
deGrom, Jacob,2018,30,217,269,32.2,41,10,86.3,11.1,32,4.1,28.9,24.1,51,45,16,89,7.9,82.7,51.9,95.9
Williams, Trevor,2018,26,170.2,126,18,59,14,86.9,14.1,34.1,5.8,31,13.3,48.5,44.5,15.2,83.2,0.2,75.5,69.4,90.4
Weaver, Luke,2018,25,136.1,121,19.9,75,7,87.9,12.8,37.1,6.3,35,18.4,50.6,45.2,24.8,85.4,12.7,80.8,62.3,93.2
Velasquez, Vince,2018,26,146.2,161,25.6,79,9,89.4,16.4,31.8,5.2,34.8,21.5,52.2,41.8,4.7,87.8,15.7,81.4,64.6,93.8
Syndergaard, Noah,2018,26,154.1,155,24.1,52,13,85.8,7.4,29.1,2,26.6,17,48.3,43.8,15.8,90.3,9.7,83.1,53.5,97.4
Suarez, Andrew,2018,26,160.1,130,19.5,80,7,89.4,7.3,31.6,7.6,38.1,12.9,49.6,43.2,11.6,85.9,13.3,76.8,51.1,92.1
Stripling, Ross,2018,29,122,136,27,41,8,87.9,10.2,34.6,5.8,32,18.2,49.7,43.7,11,84.4,21.7,80.4,42,91.6
Straily, Dan,2018,30,122.1,99,19.1,56,5,90.1,18.8,36.1,7.5,41.4,15.8,48,43,17,83.5,0.7,75,49.2,90.4
Shields, James,2018,37,204.2,154,17.7,103,7,88.6,16.6,36,8.3,35.6,16.7,45.8,40.4,18.2,83.4,19.7,78.2,62,88.2
Sewald, Paul,2018,28,56.1,58,22.9,38,0,88.2,19.9,37.4,5.8,29.2,15.7,53.8,42.6,6.1,83,,,63.5,90.3
Rodriguez, Richard,2018,28,69.1,88,31.5,19,4,88.3,17.5,26.3,4.8,33.5,24.2,52.3,42.9,0,85.6,,,75,92.9
Rodriguez, Eduardo,2018,25,129.2,146,26.4,55,13,87.9,13.9,37.4,6.7,33,18.1,46.1,43,21.3,87.4,,,71.4,92
Rodon, Carlos,2018,26,120.2,90,17.6,56,6,87.7,16.6,28.3,5.1,34.3,14.2,48.1,41.8,14.3,85.1,,,59.4,93
Richards, Garrett,2018,30,76.1,87,26.9,31,5,90.4,8.9,30.7,8.4,41.1,17.2,49.7,42.6,0,90.9,10.5,81,50.3,95.8
Ramirez, Yefry,2018,25,65.1,62,21.1,43,1,87.4,19.5,33.3,6.8,34.4,17.5,43.6,40.9,25.8,86,1.2,83.9,51.4,92.5
Porcello, Rick,2018,30,191.1,190,23.5,91,17,89,12.4,33.6,7,35.7,13.7,51.5,44.6,11.7,81.4,14,74.8,49.8,90.4
Plutko, Adam,2018,27,76.2,60,18.4,45,4,88.9,23.3,36,10.7,38.4,14.8,50.1,44.4,9.7,84.4,9.7,75.4,59.7,91
Oswalt, Corey,2018,25,64.2,45,16,42,3,89.3,14.9,32.4,8,36.2,12.8,50.1,42.9,15.6,83.7,17.7,80.4,66.3,90.4
Nola, Aaron,2018,25,212.1,224,27,56,17,87.1,9,27.7,4.6,31.2,21.5,51.8,45.1,19.8,84.8,30.8,78,49.3,92.4
Moronta, Reyes,2018,25,65,79,30.2,18,5,85.5,18.2,30.1,4.1,26,23.2,48,42.7,0.1,87.1,,,50.9,96.8
McCullers Jr., Lance,2018,25,128.1,142,26.9,55,10,89.2,5.4,32,8.2,35.1,20.6,47.2,42.4,16,87.3,46.6,85.8,37.2,94.2
McCarthy, Brandon,2018,35,78.2,65,19.2,43,6,89.2,7.5,30.8,7.9,36.8,11.5,55.4,41.6,,,23.5,80.2,69.4,92
Martinez, Carlos,2018,27,118.2,117,22.5,41,8,86.1,10.8,29.4,3.9,31.5,17,50.1,40.4,13.8,86.8,2.6,78.7,61,92.9
Liriano, Francisco,2018,35,133.2,110,18.8,68,5,88,9.3,34.4,7.5,32.2,17.1,42.9,43.1,20.1,85.4,0.2,77,46.6,92
